player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,0,59,,59,0,59,7.9,7742,14,222.0,504,203,False,547523,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,0,76,,76,0,76,7.9,7710,15,383.0,494,203,False,547517,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,73,,73,0,73,7.5,7367,17,299.0,509,203,False,547237,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,0,81,,81,0,81,6.8,6694,13,588.0,458,240,False,547541,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,0,175,,175,0,175,6.7,6520,19,548.0,495,203,False,547334,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,0,200,,200,0,200,6.5,6377,21,132.0,418,203,False,547139,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,16,,16,0,16,6.4,6247,10,483.0,515,140,False,547510,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,58,,58,0,58,6.2,6061,24,58.0,377,203,False,547112,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,0,69,,69,0,69,6.2,6063,23,42.0,419,203,False,547480,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,0,199,,199,0,199,6.0,5827,26,332.0,514,203,False,547338,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,65,,65,0,65,5.8,5688,27,42.0,398,203,False,547377,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,0,198,,198,0,198,5.7,5547,28,88.0,398,203,False,547195,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,0,60,,60,0,60,5.5,5359,30,23.0,360,203,False,547222,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,57,,57,0,57,5.4,5321,31,12.0,420,203,False,547570,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,0,67,,67,0,67,5.4,5306,32,116.0,416,203,False,547192,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,0,95,,95,0,95,5.1,5022,12,366.0,461,140,False,547374,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,53,,53,0,53,5.0,4841,37,21.0,361,203,False,547336,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,0,183,,183,0,183,4.6,4483,17,594.0,342,240,False,547538,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,0,34,,34,0,34,4.3,4207,14,204.0,323,140,False,547326,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,0,147,,147,0,147,4.2,4086,22,169.0,319,240,False,547070,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,89,,89,0,89,4.1,3982,25,101.0,234,240,False,547099,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,0,78,,78,0,78,3.8,3762,29,223.0,303,240,False,547513,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,0,3,,3,0,3,3.8,3677,31,180.0,250,240,False,547072,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,80,,80,0,80,3.6,3480,34,21.0,219,240,False,547115,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,47,,47,0,47,3.5,3466,35,50.0,215,240,False,547138,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,137,,137,0,137,3.4,3302,40,63.0,228,240,False,547134,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,150,,150,0,150,3.4,3328,39,62.0,218,240,False,547103,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,0,237,,237,0,237,3.4,3350,38,91.0,259,240,False,547094,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,0,83,,83,0,83,3.3,3208,41,106.0,254,240,False,547384,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,0,63,,63,0,63,3.2,3153,43,78.0,244,240,False,547069,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,123,,123,0,123,3.2,3081,18,91.0,289,140,False,547076,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,126,,126,0,126,3.2,3089,17,46.0,262,140,False,547353,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0,135,,135,0,135,3.0,2889,47,19.0,226,240,False,547483,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,151,,151,0,151,3.0,2932,45,19.0,186,240,False,547032,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,136,,136,0,136,3.0,2921,46,58.0,229,240,False,547329,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,114,,114,0,114,2.9,2828,23,39.0,220,140,False,547516,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,25,,25,0,25,2.9,2868,22,59.0,238,140,False,547354,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,0,62,,62,0,62,2.9,2801,49,30.0,212,240,False,547135,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,0,134,,134,0,134,2.9,2821,48,34.0,225,240,False,547566,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,122,,122,0,122,2.8,2786,24,38.0,211,140,False,547128,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,77,,77,0,77,2.8,2689,26,24.0,204,140,False,547358,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,207,,207,0,207,2.8,2709,55,20.0,188,240,False,547035,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,71,,71,0,71,2.8,2781,51,23.0,206,240,False,547220,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,87,,87,0,87,2.8,2730,52,13.0,181,240,False,547218,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,200,,200,0,200,2.8,2715,54,14.0,173,240,False,547526,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,0,43,,43,0,43,2.7,2684,27,22.0,192,140,False,547360,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,0,88,,88,0,88,2.7,2644,56,13.0,205,240,False,547042,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
933115,Show,show,M,Angola,4692,6.0,2.5,0,90,,90,0,90,2.7,2607,59,6.0,191,240,False,547385,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,80,,80,0,80,2.7,2671,28,23.0,190,140,False,547278,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,0,10,,10,0,10,2.7,2657,29,45.0,200,140,False,547371,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,54,,54,0,54,2.7,2639,58,7.0,190,240,False,547576,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,31,,31,0,31,2.5,2467,62,1.0,188,240,False,547204,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,128,,128,0,128,2.5,2414,33,9.0,186,140,False,547378,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,32,,32,0,32,2.4,2318,34,7.0,188,140,False,547519,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,0,138,,138,0,138,1.2,1170,102,37.0,73,240,False,551374,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,0,62,,62,0,62,21.2,20718,2,761.0,896,76,False,547350,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,0,64,,64,0,64,18.2,17749,3,536.0,775,76,False,547540,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,0,60,,60,0,60,8.8,8639,7,181.0,589,76,False,547024,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,173,,173,0,173,6.6,6455,20,421.0,416,203,False,547356,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,0,139,,139,0,139,5.4,5298,33,449.0,346,203,False,547548,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,64,,64,0,64,5.4,5279,34,416.0,382,203,False,547269,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,0,155,,155,0,155,5.1,4940,36,731.0,449,203,False,547332,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,0,191,,191,0,191,5.1,5017,35,297.0,310,203,False,547397,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,209,,209,0,209,4.0,3937,26,544.0,398,240,False,547355,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,0,71,,71,0,71,3.6,3491,43,265.0,278,203,False,547359,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,0,61,,61,0,61,3.4,3333,45,398.0,233,203,False,547136,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,0,77,,77,0,77,3.3,3264,47,298.0,219,203,False,547030,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,44,,44,0,44,3.2,3163,42,225.0,249,240,False,547330,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,132,,132,0,132,3.0,2901,50,89.0,206,203,False,547108,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,0,63,,63,0,63,2.9,2879,51,299.0,237,203,False,547272,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,0,137,,137,0,137,2.9,2865,53,325.0,238,203,False,547078,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,0,93,,93,0,93,2.9,2873,52,183.0,186,203,False,547133,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,81,,81,0,81,2.7,2636,55,55.0,148,203,False,547209,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,0,140,,140,0,140,2.7,2613,56,106.0,181,203,False,547551,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,0,126,,126,0,126,2.6,2508,59,119.0,165,203,False,547080,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,0,48,,48,0,48,2.6,2539,57,72.0,183,203,False,547524,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,0,132,,132,0,132,2.6,2583,31,229.0,222,140,False,547452,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,0,80,,80,0,80,2.6,2538,58,97.0,186,203,False,547250,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,0,136,,136,0,136,2.5,2418,61,82.0,154,203,False,547210,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,0,195,,195,0,195,2.4,2380,62,65.0,159,203,False,547544,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,188,,188,0,188,2.4,2308,64,35.0,130,203,False,547217,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,82,,82,0,82,2.4,2332,63,38.0,134,203,False,547137,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,0,66,,66,0,66,2.3,2243,64,213.0,220,240,False,547275,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,162,,162,0,162,2.2,2199,65,44.0,131,203,False,547244,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,0,1,,1,0,1,2.2,2104,68,53.0,150,203,False,547247,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,36,,36,0,36,2.2,2108,35,288.0,185,140,False,547023,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,86,,86,0,86,2.2,2111,67,69.0,157,203,False,547335,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,135,,135,0,135,2.0,1943,71,11.0,136,203,False,547532,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,98,,98,0,98,2.0,1949,38,293.0,251,140,False,547482,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,0,183,,183,0,183,1.9,1837,73,17.0,117,203,False,547225,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,0,187,,187,0,187,1.9,1884,72,24.0,131,203,False,547567,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,28,,28,0,28,1.8,1756,39,135.0,152,140,False,547328,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,0,196,,196,0,196,1.8,1775,74,14.0,125,203,False,547389,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,0,39,,39,0,39,1.8,1768,76,15.0,129,203,False,547568,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,0,50,,50,0,50,1.8,1743,74,87.0,127,240,False,547242,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,0,48,,48,0,48,1.7,1652,76,53.0,120,240,False,547251,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,0,223,,223,0,223,1.7,1688,75,144.0,140,240,False,547535,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,0,169,,169,0,169,1.7,1650,77,27.0,104,240,False,547361,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,182,,182,0,182,1.7,1622,78,110.0,137,240,False,547211,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,0,33,,33,0,33,1.6,1559,81,72.0,122,240,False,547277,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,0,20,,20,0,20,1.6,1580,80,79.0,124,240,False,547521,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,128,,128,0,128,1.6,1555,82,19.0,89,240,False,547113,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,0,54,,54,0,54,1.6,1611,42,267.0,126,140,False,547077,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,201,,201,0,201,1.5,1431,86,35.0,84,240,False,547274,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,72,,72,0,72,1.4,1354,93,58.0,96,240,False,547562,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
939721,Milson,milson,M,Angola,4692,5.5,3.2,0,219,,219,0,219,1.4,1412,88,56.0,123,240,False,547372,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,216,,216,0,216,1.4,1388,90,31.0,91,240,False,547287,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,0,51,,51,0,51,1.4,1374,92,25.0,90,240,False,547106,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,0,18,,18,0,18,1.4,1327,94,27.0,102,240,False,547033,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,0,127,,127,0,127,1.4,1398,89,77.0,144,240,False,547240,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,0,100,,100,0,100,1.4,1415,87,22.0,77,240,False,547219,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,55,,55,0,55,1.3,1255,97,16.0,80,240,False,547486,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,0,35,,35,0,35,1.3,1290,96,34.0,103,240,False,547074,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,49,,49,0,49,1.3,1245,98,45.0,103,240,False,547246,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,0,94,,94,0,94,1.3,1301,95,52.0,96,240,False,547381,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,32,,32,0,32,1.2,1208,100,27.0,91,240,False,547193,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,0,112,,112,0,112,1.2,1134,56,42.0,74,140,False,547376,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,0,217,,217,0,217,1.2,1161,103,22.0,104,240,False,547044,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,0,57,,57,0,57,1.2,1180,101,18.0,84,240,False,547588,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
