player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,9.0,1,18,,6,9.0,1,16.1,22919,4,1.0,,77,False,548495,True,68786,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,8.5,5,17,,14,8.5,8,8.8,12443,12,,,207,False,548580,True,69186,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,7.5,9,15,,22,7.5,14,11.1,15761,8,1.0,,207,False,548333,True,69010,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,6.0,22,12,,39,6.0,24,8.4,11876,14,,,207,False,548829,True,68583,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,6.0,18,18,0.0,10,9.0,7,5.8,8264,25,,,207,False,548504,substitute,68778,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,6.0,12,18,9.0,10,4.5,26,5.1,7318,19,4.0,,245,False,548850,starter,68845,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
845281,Fredy,fredy,M,Angola,4692,6.0,6.0,11,18,2.0,9,8.0,9,4.2,5911,25,2.0,2.0,245,False,548696,starter,68819,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,6.0,13,18,9.0,11,4.5,27,2.3,3210,62,1.0,,245,False,551376,starter,69718,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,5.67,19,17,5.0,16,6.0,17,7.3,10315,14,4.0,,245,False,548853,starter,68842,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,5.67,21,17,3.0,18,7.0,12,4.9,7008,21,1.0,,245,False,548382,starter,68675,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.67,18,17,17.0,15,0.0,159,2.9,4143,43,,,245,False,548446,starter,68760,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
360938,Bono,bono,G,Morocco,4778,6.0,4.67,13,14,6.0,10,4.0,14,54.5,77392,1,,2.0,77,False,548628,starter,68937,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
892235,David Carmo,david-carmo,D,Angola,4692,6.0,4.67,42,14,10.0,29,2.0,76,5.4,7739,29,,,207,False,548689,starter,68814,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.5,45,9,,66,4.5,51,5.3,7584,30,,,207,False,548534,True,69080,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,4.0,48,12,0.0,35,6.0,28,7.6,10778,16,2.0,,207,False,548835,substitute,68585,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,4.0,52,12,0.0,41,6.0,31,7.4,10563,17,,,207,False,548451,substitute,68750,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
933115,Show,show,M,Angola,4692,6.0,4.0,37,12,1.0,29,5.5,21,3.0,4259,40,,,245,False,548697,substitute,68818,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.0,18,12,6.0,16,3.0,29,2.8,3939,24,,,142,False,548672,substitute,68631,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,3.5,52,7,,75,3.5,50,2.7,3842,44,1.0,,245,False,548795,True,69165,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,3.33,67,10,0.0,55,5.0,45,5.9,8410,24,,,207,False,548650,substitute,68948,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,3.33,69,10,8.0,57,1.0,92,5.3,7506,32,,1.0,207,False,548507,starter,68779,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,3.33,55,10,8.0,41,1.0,108,2.7,3776,46,,1.0,245,False,548447,starter,68762,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,3.0,75,9,9.0,67,0.0,125,5.6,7966,27,,,207,False,548424,starter,68916,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,73,5,,87,2.5,69,3.3,4725,33,1.0,1.0,245,False,548406,True,68917,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,2.33,43,7,7.0,35,0.0,83,2.6,3631,29,,,142,False,548440,starter,68771,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,2.0,49,6,6.0,44,0.0,84,2.6,3671,27,,,142,False,548670,starter,68630,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,1.67,96,5,1.0,91,2.0,85,3.1,4375,39,,,245,False,548415,substitute,68931,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,1.67,51,5,3.0,48,1.0,57,2.5,3535,31,,,142,False,548683,starter,68821,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
333341,Mabululu,mabululu,F,Angola,4692,6.0,1.33,62,4,2.0,58,1.0,59,4.3,6066,14,2.0,,142,False,548686,starter,68826,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,1.33,120,4,3.0,111,0.5,134,2.6,3693,50,,,245,False,548838,substitute,68594,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.33,115,4,4.0,106,0.0,163,2.6,3762,47,,,245,False,548641,substitute,68956,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,1.33,121,4,3.0,112,0.5,135,2.3,3282,60,,,245,False,548516,starter,68794,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,1.0,111,2,,111,1.0,97,5.7,8077,26,,,207,False,548792,True,69158,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,1.0,138,1,,172,0.5,137,2.6,3691,51,,,245,False,548878,True,69071,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,1.0,129,3,0.0,129,1.5,107,2.5,3562,55,,,245,False,548354,starter,68890,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
945830,Himad Abdelli,himad-abdelli,M,Algeria,4691,6.0,1.0,137,1,,160,1.0,124,0.1,188,235,,,245,False,558330,True,69852,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,0.5,154,1,,163,0.5,143,2.6,3707,49,,1.0,245,False,548532,True,69073,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,0.5,159,1,,176,0.5,148,2.5,3595,54,,,245,False,548347,True,69000,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,0.33,166,1,0.0,157,0.5,153,3.1,4425,38,,1.0,245,False,548450,substitute,68765,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.33,85,1,1.0,74,0.0,87,2.7,3774,25,,,142,False,548388,substitute,68687,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.33,86,1,1.0,77,0.0,88,2.2,3107,35,,,142,False,548831,substitute,68599,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,0.0,183,0,,183,0.0,183,6.5,9301,21,,,207,False,548549,True,69108,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,0.0,182,0,,182,0.0,182,5.0,7136,35,,,207,False,548882,True,69052,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,0.0,156,0,0.0,156,0.0,156,4.6,6542,38,,,207,False,548648,substitute,68959,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,0.0,210,0,0.0,210,0.0,210,3.2,4516,36,,,245,False,548427,substitute,68924,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.0,132,0,,132,0.0,132,2.8,3958,23,,,142,False,548665,True,68622,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,0.0,185,0,,185,0.0,185,2.7,3828,45,,1.0,245,False,548344,True,69013,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.0,93,0,0.0,93,0.0,93,2.6,3694,26,,,142,False,548666,substitute,68629,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,0.0,116,0,0.0,116,0.0,116,2.6,3638,28,,,142,False,548828,substitute,68597,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,0.0,102,0,,102,0.0,102,2.5,3504,33,,,142,False,548590,True,69206,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.0,213,0,,213,0.0,213,2.5,3623,53,,,245,False,548530,True,69097,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,225,0,,225,0.0,225,2.5,3516,56,,,245,False,548888,True,69070,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1002334,Zini,zini,F,Angola,4692,6.0,0.0,136,0,,136,0.0,136,2.3,3198,34,,,142,False,548690,True,68828,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.5,243,-1,,243,-0.5,243,3.2,4491,37,,,245,False,548384,True,68682,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,-0.67,244,-2,-2.0,244,0.0,242,3.5,4936,29,,,245,False,548411,substitute,68923,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,5.9,3.5,19,7,,21,3.5,18,13.2,18820,5,,,77,False,548550,True,69101,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,5.9,2.5,72,5,3.0,85,1.0,110,9.2,13141,8,,,245,False,548405,starter,68909,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,5.9,0.67,72,2,1.0,70,0.5,68,5.1,7281,12,,1.0,142,False,548822,starter,68598,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,5.9,0.5,124,1,,132,0.5,112,7.3,10388,19,,2.0,207,False,548499,True,68777,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
967032,Emam Ashour,emam-ashour,M,Egypt,4758,5.9,0.33,168,1,0.0,159,0.5,154,7.3,10314,15,,1.0,245,False,548491,substitute,68781,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,5.9,-0.67,142,-2,0.0,142,-1.0,142,5.3,7597,10,1.0,2.0,142,False,548638,substitute,68944,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.6,5.0,33,15,0.0,23,7.5,15,7.4,10511,18,1.0,,207,False,548671,substitute,68613,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
865057,Patson Daka,patson-daka,F,Zambia,4720,5.6,4.0,19,12,2.0,17,5.0,14,4.3,6136,13,,6.0,142,False,548764,starter,68966,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,9.0,3,18,,12,9.0,4,4.7,6721,37,1.0,,207,False,548342,True,68997,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,8.33,4,25,10.0,2,7.5,10,2.4,3437,57,,,245,False,548900,starter,68735,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,6.0,21,12,,36,6.0,23,3.3,4706,43,,,207,False,548522,True,69074,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,6.0,8,18,7.0,7,5.5,11,0.8,1180,69,,,142,False,548740,starter,68710,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,5.5,12,11,,15,5.5,10,9.0,12731,7,,,77,False,548336,True,68993,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,5.33,30,16,13.0,18,1.5,81,2.5,3572,60,,,207,False,548836,starter,68576,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,5.0,32,15,4.0,21,5.5,33,2.8,3917,55,,,207,False,548392,starter,68666,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,5.0,37,10,,58,5.0,39,2.7,3792,57,,,207,False,548562,True,69106,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,5.0,26,10,,37,5.0,24,2.0,2893,68,1.0,,245,False,548563,True,69115,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,5.0,34,10,,52,5.0,37,1.9,2768,70,,,207,False,548879,True,69051,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,5.0,27,10,2.0,40,4.0,34,1.4,2025,87,,,245,False,548599,starter,68655,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,4.67,39,14,5.0,26,4.5,48,2.5,3523,61,,,207,False,548856,starter,68837,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,4.67,12,14,2.0,10,6.0,9,1.5,2177,42,,,142,False,548685,substitute,68806,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,4.5,30,9,,48,4.5,30,1.2,1673,103,,,245,False,548876,True,69061,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,4.33,16,13,3.0,13,5.0,12,18.0,25637,3,1.0,,77,False,548852,starter,68829,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,4.0,56,8,,74,4.0,59,1.9,2652,73,,,207,False,548537,True,69083,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,4.0,17,12,6.0,15,3.0,28,1.8,2488,39,3.0,,142,False,548389,starter,68685,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,3.67,41,11,2.0,30,4.5,32,1.3,1830,99,,,245,False,548356,substitute,68895,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.5,66,7,,83,3.5,66,5.0,7055,36,2.0,,207,False,548709,True,69022,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
177103,André Poko,andre-poko,M,Gabon,4761,5.5,3.5,45,7,,61,3.5,43,1.2,1654,105,,,245,False,548883,True,69059,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,3.33,72,10,3.0,61,3.5,67,5.5,7814,28,,1.0,207,False,548860,starter,68832,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,3.33,54,10,2.0,39,4.0,39,1.2,1650,106,,1.0,245,False,548606,starter,68648,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,3.33,30,10,2.0,22,4.0,20,0.9,1225,65,,,142,False,548355,starter,68889,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.0,74,9,9.0,63,0.0,124,1.9,2705,72,,,207,False,548844,starter,68586,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,3.0,33,6,,39,3.0,31,1.2,1684,51,,,142,False,548875,True,69067,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,3.0,34,6,,45,3.0,32,1.0,1358,61,,,142,False,548341,True,68999,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,2.67,81,8,0.0,71,4.0,62,2.8,3943,54,,,207,False,548863,starter,68835,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,2.67,86,8,4.0,81,2.0,77,2.2,3186,65,,,207,False,548449,starter,68752,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,2.67,83,8,8.0,77,0.0,127,1.9,2722,71,,,207,False,548647,starter,68951,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,2.67,66,8,3.0,54,2.5,66,1.1,1554,111,,,245,False,548698,starter,68804,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,2.5,75,5,5.0,94,0.0,160,3.0,4257,41,,1.0,245,False,548667,starter,68612,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,2.5,87,5,,93,2.5,74,2.1,2937,68,,,207,False,548559,True,69107,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,2.5,76,5,,97,2.5,71,1.5,2147,81,,,245,False,548589,True,69191,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1002146,Maestro,maestro,M,Angola,4692,5.5,2.33,79,7,5.0,60,1.0,111,1.3,1812,100,,1.0,245,False,548693,starter,68802,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,2.0,94,4,,95,2.0,78,2.6,3708,59,,1.0,207,False,548584,True,69189,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,2.0,91,6,0.0,87,3.0,71,1.8,2524,75,,,207,False,548701,substitute,68815,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,2.0,50,4,,59,2.0,46,0.9,1231,64,,,142,False,548524,True,69089,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,2.0,46,6,0.0,41,3.0,34,0.8,1159,71,1.0,,142,False,548676,substitute,68624,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,1.67,100,5,0.0,96,2.5,78,1.7,2353,71,,,245,False,548833,substitute,68577,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.67,102,5,5.0,99,0.0,161,1.4,2045,86,,,245,False,548425,starter,68928,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.67,95,5,1.0,90,2.0,84,1.3,1885,96,,,245,False,548418,substitute,68925,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,1.67,54,5,1.0,51,2.0,47,1.1,1582,54,,,142,False,548688,substitute,68827,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.67,52,5,2.0,49,1.5,51,1.1,1501,56,,,142,False,548898,starter,68733,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,1.5,110,3,,126,1.5,103,1.4,1983,90,,,245,False,548552,True,69123,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,1.5,108,3,,124,1.5,101,1.4,1944,93,,1.0,245,False,548345,True,69041,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,1.5,106,3,,120,1.5,99,1.2,1688,102,,,245,False,548798,True,69170,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,1.5,109,3,,125,1.5,102,1.1,1528,114,,,245,False,548805,True,69166,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,1.5,56,3,,61,1.5,52,0.6,868,81,,,142,False,548796,True,69176,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.33,112,4,1.0,103,1.5,105,1.6,2273,74,1.0,,245,False,548386,starter,68686,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,1.33,118,4,4.0,109,0.0,164,1.1,1494,117,,,245,False,548699,starter,68809,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,1.33,59,4,2.0,54,1.0,58,0.9,1247,63,,,142,False,548600,starter,68658,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,1.0,112,1,,130,0.5,103,5.1,7193,34,,2.0,207,False,548644,True,68958,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
