player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,7.5,12,15,,19,7.5,15,11.1,15772,8,1.0,,207,False,548333,True,69010,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,7.0,14,14,,17,7.0,13,4.9,7018,21,1.0,,245,False,548382,True,68675,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,6.0,27,12,,34,6.0,26,8.4,11888,14,,,207,False,548829,True,68583,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,6.0,25,12,,29,6.0,24,7.6,10787,16,2.0,,207,False,548835,True,68585,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,6.0,30,12,,37,6.0,29,7.4,10575,17,,,207,False,548451,True,68750,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,6.0,21,18,0.0,9,9.0,7,5.8,8279,25,,,207,False,548504,substitute,68778,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,6.0,17,18,9.0,8,4.5,26,5.1,7323,19,4.0,,245,False,548850,starter,68845,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
845281,Fredy,fredy,M,Angola,4692,6.0,6.0,16,18,2.0,7,8.0,9,4.2,5917,25,2.0,1.0,245,False,548696,starter,68819,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,5.67,20,17,5.0,11,6.0,17,7.3,10327,14,3.0,,245,False,548853,starter,68842,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
360938,Bono,bono,G,Morocco,4778,6.0,4.67,14,14,6.0,8,4.0,14,54.4,77466,1,,1.0,77,False,548628,starter,68937,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
892235,David Carmo,david-carmo,D,Angola,4692,6.0,4.67,46,14,10.0,24,2.0,76,5.4,7747,29,,,207,False,548689,starter,68814,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.5,50,9,,60,4.5,52,5.3,7588,30,,,207,False,548534,True,69080,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,4.5,26,9,,36,4.5,28,2.3,3212,62,1.0,,245,False,551376,True,69718,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
933115,Show,show,M,Angola,4692,6.0,4.0,35,12,1.0,26,5.5,21,3.0,4264,40,,,245,False,548697,substitute,68818,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,3.5,51,7,,64,3.5,51,2.7,3844,44,1.0,,245,False,548795,True,69165,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,3.33,66,10,0.0,49,5.0,45,5.9,8417,24,,,207,False,548650,substitute,68948,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,3.0,71,9,9.0,61,0.0,122,5.6,7972,27,,,207,False,548424,starter,68916,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,3.0,72,9,7.0,62,1.0,92,5.3,7512,32,,1.0,207,False,548507,starter,68779,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,3.0,31,6,,33,3.0,30,2.8,3942,24,,,142,False,548672,True,68631,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,74,5,,78,2.5,69,3.3,4732,33,,1.0,245,False,548406,True,68917,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,1.67,95,5,1.0,82,2.0,87,3.1,4379,39,,,245,False,548415,substitute,68931,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,1.67,50,5,3.0,41,1.0,56,2.5,3539,31,,,142,False,548683,starter,68821,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
333341,Mabululu,mabululu,F,Angola,4692,6.0,1.33,58,4,2.0,52,1.0,57,4.3,6072,14,2.0,,142,False,548686,starter,68826,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.33,110,4,4.0,94,0.0,160,2.6,3766,47,,,245,False,548641,substitute,68956,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,1.33,115,4,3.0,100,0.5,131,2.3,3283,60,,,245,False,548516,starter,68794,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,1.0,105,2,,104,1.0,97,5.7,8084,26,,,207,False,548792,True,69158,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,1.0,130,2,,135,1.0,124,2.7,3778,46,,1.0,245,False,548447,True,68762,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,1.0,134,1,,162,0.5,133,2.6,3698,50,,,245,False,548878,True,69071,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,1.0,120,3,0.0,120,1.5,107,2.5,3567,55,,,245,False,548354,starter,68890,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
945830,Himad Abdelli,himad-abdelli,M,Algeria,4691,6.0,1.0,133,1,,149,1.0,127,0.1,189,235,,,245,False,558330,True,69852,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,0.5,146,1,,147,0.5,141,3.1,4431,38,,1.0,245,False,548450,True,68765,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.5,155,1,,160,0.5,150,2.6,3694,51,,,245,False,548838,True,68594,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,0.5,149,1,,152,0.5,144,2.6,3709,49,,1.0,245,False,548532,True,69073,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,0.5,158,1,,165,0.5,153,2.5,3597,54,,,245,False,548347,True,69000,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,0.0,182,0,,182,0.0,182,6.5,9307,21,,,207,False,548549,True,69108,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,0.0,181,0,,181,0.0,181,5.0,7138,35,,,207,False,548882,True,69052,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,0.0,152,0,0.0,152,0.0,152,4.6,6544,38,,,207,False,548648,substitute,68959,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,0.0,203,0,0.0,203,0.0,203,3.2,4518,36,,,245,False,548427,substitute,68924,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,0.0,189,0,,189,0.0,189,2.9,4144,43,,,245,False,548446,True,68760,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.0,133,0,,133,0.0,133,2.8,3962,23,,,142,False,548665,True,68622,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.0,95,0,,95,0.0,95,2.7,3779,25,,,142,False,548388,True,68687,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,0.0,173,0,,173,0.0,173,2.7,3829,45,,1.0,245,False,548344,True,69013,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.0,87,0,,87,0.0,87,2.6,3696,26,,,142,False,548666,True,68629,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,0.0,113,0,,113,0.0,113,2.6,3644,28,,,142,False,548828,True,68597,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,0.0,124,0,,124,0.0,124,2.6,3671,27,,,142,False,548670,True,68630,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,0.0,108,0,,108,0.0,108,2.6,3631,29,,,142,False,548440,True,68771,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,0.0,97,0,,97,0.0,97,2.5,3505,33,,,142,False,548590,True,69206,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.0,206,0,,206,0.0,206,2.5,3624,53,,,245,False,548530,True,69097,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,223,0,,223,0.0,223,2.5,3519,56,,,245,False,548888,True,69070,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.0,98,0,,98,0.0,98,2.2,3110,35,,,142,False,548831,True,68599,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1002334,Zini,zini,F,Angola,4692,6.0,0.0,122,0,,122,0.0,122,2.2,3200,34,,,142,False,548690,True,68828,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.5,242,-1,,242,-0.5,243,3.2,4497,37,,,245,False,548384,True,68682,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,-0.67,243,-2,-2.0,244,0.0,242,3.5,4938,29,,,245,False,548411,substitute,68923,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,5.9,3.5,20,7,,20,3.5,18,13.2,18830,5,,,77,False,548550,True,69101,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,5.9,2.5,73,5,3.0,77,1.0,110,9.2,13150,8,,,245,False,548405,starter,68909,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,5.9,0.5,121,1,,125,0.5,114,7.3,10394,19,,2.0,207,False,548499,True,68777,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,5.9,0.5,78,1,,80,0.5,76,5.1,7288,12,,1.0,142,False,548822,True,68598,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
967032,Emam Ashour,emam-ashour,M,Egypt,4758,5.9,0.33,162,1,0.0,148,0.5,157,7.3,10316,15,,1.0,245,False,548491,substitute,68781,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,5.9,-0.67,142,-2,0.0,142,-1.0,142,5.3,7607,10,1.0,2.0,142,False,548638,substitute,68944,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.6,7.5,13,15,,20,7.5,16,7.4,10531,18,1.0,,207,False,548671,True,68613,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
865057,Patson Daka,patson-daka,F,Zambia,4720,5.6,4.0,17,12,2.0,12,5.0,14,4.3,6140,13,,5.0,142,False,548764,starter,68966,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,9.0,4,18,,11,9.0,4,4.7,6734,37,1.0,,207,False,548342,True,68997,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,8.0,9,8,,43,4.0,34,1.4,2026,87,,,245,False,548599,True,68655,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,7.5,12,15,,15,7.5,11,2.4,3445,57,,,245,False,548900,True,68735,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,6.0,26,12,,31,6.0,25,3.3,4714,43,,,207,False,548522,True,69074,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,5.5,12,11,,14,5.5,10,9.0,12739,7,,,77,False,548336,True,68993,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,5.5,33,11,,40,5.5,32,2.8,3919,55,,,207,False,548392,True,68666,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,5.5,12,11,,14,5.5,11,0.8,1181,68,,,142,False,548740,True,68710,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,5.0,43,10,,52,5.0,41,2.7,3794,57,,,207,False,548562,True,69106,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,5.0,24,10,,32,5.0,24,2.0,2895,68,1.0,,245,False,548563,True,69115,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,5.0,39,10,,46,5.0,37,1.9,2770,70,,,207,False,548879,True,69051,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,4.67,44,14,5.0,22,4.5,48,2.5,3527,61,,,207,False,548856,starter,68837,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,4.67,14,14,2.0,7,6.0,10,1.5,2181,42,,,142,False,548685,substitute,68806,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,4.5,28,9,,39,4.5,30,1.2,1677,103,,,245,False,548876,True,69061,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,4.33,16,13,3.0,11,5.0,12,18.0,25662,3,1.0,,77,False,548852,starter,68829,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,4.0,57,8,,69,4.0,58,1.9,2657,73,,,207,False,548537,True,69083,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,4.0,37,8,,42,4.0,37,1.2,1651,106,,1.0,245,False,548606,True,68648,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,3.67,41,11,2.0,28,4.5,32,1.3,1833,99,,,245,False,548356,substitute,68895,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.5,65,7,,77,3.5,66,5.0,7056,36,2.0,,207,False,548709,True,69022,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
177103,André Poko,andre-poko,M,Gabon,4761,5.5,3.5,43,7,,52,3.5,43,1.2,1655,105,,,245,False,548883,True,69059,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,3.33,70,10,3.0,55,3.5,67,5.5,7819,28,,1.0,207,False,548860,starter,68832,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,3.33,28,10,2.0,18,4.0,21,0.9,1226,66,,,142,False,548355,starter,68889,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,3.0,30,6,,32,3.0,29,1.7,2489,39,2.0,,142,False,548389,True,68685,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,3.0,29,6,,31,3.0,28,1.2,1686,51,,,142,False,548875,True,69067,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,3.0,33,6,,36,3.0,32,1.0,1359,61,,,142,False,548341,True,68999,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,3.0,32,6,,34,3.0,31,0.8,1159,71,,,142,False,548676,True,68624,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,2.67,78,8,0.0,66,4.0,62,2.8,3947,54,,,207,False,548863,starter,68835,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,2.67,79,8,8.0,71,0.0,123,1.9,2722,71,,,207,False,548647,starter,68951,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1002146,Maestro,maestro,M,Angola,4692,5.5,2.67,65,8,6.0,40,1.0,108,1.3,1812,100,,1.0,245,False,548693,starter,68802,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,2.67,68,8,3.0,46,2.5,66,1.1,1554,111,,,245,False,548698,starter,68804,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,2.5,84,5,,88,2.5,75,2.1,2941,68,,,207,False,548559,True,69107,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,77,5,,86,2.5,72,1.7,2355,71,,,245,False,548833,True,68577,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,2.5,78,5,,87,2.5,73,1.5,2148,81,,,245,False,548589,True,69191,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,2.0,89,4,,89,2.0,77,2.6,3714,59,,1.0,207,False,548584,True,69189,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,2.0,91,4,,92,2.0,79,2.2,3189,65,,,207,False,548449,True,68752,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,2.0,86,6,0.0,79,3.0,72,1.8,2526,75,,,207,False,548701,substitute,68815,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,2.0,49,4,,51,2.0,47,0.9,1232,64,,,142,False,548524,True,69089,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.67,98,5,5.0,88,0.0,159,1.4,2046,86,,,245,False,548425,starter,68928,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.67,94,5,1.0,81,2.0,86,1.3,1886,96,,,245,False,548418,substitute,68925,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,1.67,51,5,1.0,43,2.0,48,1.1,1583,54,,,142,False,548688,substitute,68827,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,1.5,96,3,,97,1.5,87,2.5,3573,60,,,207,False,548836,True,68576,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.5,99,3,,103,1.5,95,1.6,2276,74,1.0,,245,False,548386,True,68686,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,1.5,106,3,,114,1.5,102,1.4,1984,90,,,245,False,548552,True,69123,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,1.5,104,3,,112,1.5,100,1.4,1948,93,,,245,False,548345,True,69041,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,1.5,102,3,,108,1.5,98,1.2,1689,102,,,245,False,548798,True,69170,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.5,56,3,,58,1.5,54,1.1,1501,56,,,142,False,548898,True,68733,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,1.5,105,3,,113,1.5,101,1.1,1530,114,,,245,False,548805,True,69166,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,1.5,53,3,,55,1.5,51,0.6,869,81,,,142,False,548796,True,69176,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,1.33,113,4,4.0,98,0.0,161,1.1,1494,117,,,245,False,548699,starter,68809,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,1.0,107,1,,122,0.5,102,5.1,7197,34,,2.0,207,False,548644,True,68958,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,1.0,106,2,,106,1.0,98,2.8,3994,53,,1.0,207,False,548445,True,68751,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.0,125,2,,127,1.0,119,1.7,2351,72,,,245,False,548554,True,69111,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,1.0,126,2,,128,1.0,120,1.3,1811,101,,,245,False,548874,True,69058,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,1.0,61,2,,62,1.0,60,0.9,1248,63,,,142,False,548600,True,68658,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,1.0,63,2,,65,1.0,62,0.9,1217,67,,,142,False,548528,True,69077,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
939721,Milson,milson,M,Angola,4692,5.5,0.67,138,2,0.0,133,1.0,130,1.4,1941,94,,1.0,245,False,548684,substitute,68823,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
