player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,7.0,13,14,,13,7.0,13,4.9,7022,21,,,245,False,548382,True,68675,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,6.0,26,12,,27,6.0,26,8.4,11889,14,,,207,False,548829,True,68583,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,6.0,24,12,,24,6.0,24,7.6,10791,16,2.0,,207,False,548835,True,68585,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,6.0,29,12,,30,6.0,29,7.4,10577,17,,,207,False,548451,True,68750,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,6.0,21,18,0.0,5,9.0,7,5.8,8281,25,,,207,False,548504,substitute,68778,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
845281,Fredy,fredy,M,Angola,4692,6.0,5.33,19,16,1.0,8,8.0,9,4.2,5920,25,2.0,,245,False,548696,starter,68819,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,5.0,41,10,,43,5.0,41,5.9,8419,24,,,207,False,548650,True,68948,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.5,48,9,,53,4.5,51,5.3,7590,30,,,207,False,548534,True,69080,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,4.5,26,9,,30,4.5,28,2.3,3214,62,1.0,,245,False,551376,True,69718,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,4.33,30,13,1.0,14,6.0,17,7.3,10331,14,1.0,,245,False,548853,starter,68842,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
360938,Bono,bono,G,Morocco,4778,6.0,4.0,15,8,,15,4.0,15,54.4,77490,1,,1.0,77,False,548628,True,68937,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
933115,Show,show,M,Angola,4692,6.0,3.67,39,11,0.0,21,5.5,21,3.0,4265,40,,,245,False,548697,substitute,68818,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,3.5,50,7,,55,3.5,53,2.7,3847,44,,,245,False,548795,True,69165,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,3.33,51,10,1.0,23,4.5,32,5.1,7324,19,3.0,,245,False,548850,starter,68845,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,3.0,31,6,,30,3.0,30,2.8,3944,24,,,142,False,548672,True,68631,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,67,5,,69,2.5,68,3.3,4734,33,,,245,False,548406,True,68917,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,2.0,85,4,,87,2.0,84,3.1,4379,39,,,245,False,548415,True,68931,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,1.5,107,3,,107,1.5,107,2.5,3567,55,,,245,False,548354,True,68890,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
892235,David Carmo,david-carmo,D,Angola,4692,6.0,1.33,92,4,1.0,81,2.0,80,5.4,7747,29,,,207,False,548689,starter,68814,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,1.0,96,2,,96,1.0,96,5.7,8084,26,,,207,False,548792,True,69158,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,1.0,123,2,,127,1.0,123,2.7,3780,46,,,245,False,548447,True,68762,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,1.0,127,1,,154,0.5,131,2.6,3700,50,,,245,False,548878,True,69071,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
945830,Himad Abdelli,himad-abdelli,M,Algeria,4691,6.0,1.0,126,1,,143,1.0,126,0.1,189,235,,,245,False,558330,True,69852,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,0.67,101,2,2.0,100,1.0,99,5.3,7512,32,,1.0,207,False,548507,starter,68779,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.67,66,2,1.0,65,1.0,65,4.3,6073,14,2.0,,142,False,548686,starter,68826,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.67,65,2,0.0,59,1.0,64,2.5,3540,31,,,142,False,548683,starter,68821,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,0.5,140,1,,141,0.5,140,3.1,4432,38,,,245,False,548450,True,68765,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.5,149,1,,152,0.5,149,2.6,3695,51,,,245,False,548838,True,68594,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,0.5,143,1,,146,0.5,143,2.6,3709,49,,1.0,245,False,548532,True,69073,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,0.5,152,1,,157,0.5,152,2.5,3599,54,,,245,False,548347,True,69000,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,0.33,158,1,1.0,158,0.5,158,2.3,3283,60,,,245,False,548516,starter,68794,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,0.0,183,0,,183,0.0,183,6.5,9309,21,,,207,False,548549,True,69108,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,0.0,161,0,,161,0.0,161,5.6,7973,27,,,207,False,548424,True,68916,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,0.0,182,0,,182,0.0,182,5.0,7141,35,,,207,False,548882,True,69052,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,0.0,145,0,,145,0.0,145,4.6,6544,38,,,207,False,548648,True,68959,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,195,0,,195,0.0,195,3.5,4941,29,,,245,False,548411,True,68923,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,0.0,196,0,,196,0.0,196,3.2,4520,36,,,245,False,548427,True,68924,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,0.0,180,0,,180,0.0,180,2.9,4144,43,,,245,False,548446,True,68760,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.0,134,0,,134,0.0,134,2.8,3963,23,,,142,False,548665,True,68622,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.0,93,0,,93,0.0,93,2.7,3780,25,,,142,False,548388,True,68687,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,0.0,164,0,,164,0.0,164,2.7,3830,45,,,245,False,548344,True,69013,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,0.0,185,0,,185,0.0,185,2.6,3768,47,,,245,False,548641,True,68956,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.0,85,0,,85,0.0,85,2.6,3697,26,,,142,False,548666,True,68629,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,0.0,112,0,,112,0.0,112,2.6,3644,28,,,142,False,548828,True,68597,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,0.0,124,0,,124,0.0,124,2.6,3671,27,,,142,False,548670,True,68630,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,0.0,106,0,,106,0.0,106,2.6,3632,29,,,142,False,548440,True,68771,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,0.0,95,0,,95,0.0,95,2.5,3506,33,,,142,False,548590,True,69206,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.0,199,0,,199,0.0,199,2.5,3625,53,,,245,False,548530,True,69097,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,222,0,,222,0.0,222,2.5,3520,56,,,245,False,548888,True,69070,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.0,96,0,,96,0.0,96,2.2,3110,35,,,142,False,548831,True,68599,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1002334,Zini,zini,F,Angola,4692,6.0,0.0,122,0,,122,0.0,122,2.2,3200,34,,,142,False,548690,True,68828,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.5,243,-1,,243,-0.5,243,3.2,4497,37,,,245,False,548384,True,68682,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,5.9,3.5,18,7,,17,3.5,17,13.2,18832,5,,,77,False,548550,True,69101,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,5.9,2.0,88,2,,113,1.0,108,9.2,13155,8,,,245,False,548405,True,68909,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,5.9,0.5,113,1,,114,0.5,113,7.3,10396,19,,,207,False,548499,True,68777,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,5.9,0.5,75,1,,76,0.5,75,5.1,7290,12,,1.0,142,False,548822,True,68598,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
967032,Emam Ashour,emam-ashour,M,Egypt,4758,5.9,0.33,156,1,0.0,142,0.5,156,7.3,10321,15,,1.0,245,False,548491,substitute,68781,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,5.9,-1.0,142,-2,,142,-1.0,142,5.3,7608,10,1.0,1.0,142,False,548638,True,68944,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.6,7.5,15,15,,16,7.5,16,7.4,10539,18,1.0,,207,False,548671,True,68613,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
865057,Patson Daka,patson-daka,F,Zambia,4720,5.6,5.0,12,10,,14,5.0,13,4.3,6140,13,,4.0,142,False,548764,True,68966,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,9.0,5,18,,6,9.0,5,4.7,6737,37,1.0,,207,False,548342,True,68997,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,8.0,9,8,,36,4.0,34,1.4,2026,87,,,245,False,548599,True,68655,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,7.5,11,15,,11,7.5,11,2.4,3446,57,,,245,False,548900,True,68735,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,6.0,25,12,,25,6.0,25,3.3,4717,43,,,207,False,548522,True,69074,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,5.5,10,11,,10,5.5,10,9.0,12742,7,,,77,False,548336,True,68993,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,5.5,33,11,,33,5.5,32,2.8,3920,55,,,207,False,548392,True,68666,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,5.5,10,11,,11,5.5,11,0.8,1181,69,,,142,False,548740,True,68710,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,5.0,43,10,,46,5.0,43,2.7,3797,57,,,207,False,548562,True,69106,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,5.0,20,10,,22,5.0,22,2.0,2896,68,1.0,,245,False,548563,True,69115,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,5.0,38,10,,40,5.0,38,1.9,2773,70,,,207,False,548879,True,69051,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,4.5,24,9,,28,4.5,26,1.3,1833,99,,,245,False,548356,True,68895,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,4.5,29,9,,33,4.5,31,1.2,1677,103,,,245,False,548876,True,69061,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,4.0,54,8,,58,4.0,57,1.9,2657,73,,,207,False,548537,True,69083,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,4.0,15,12,0.0,8,6.0,10,1.5,2185,42,,,142,False,548685,substitute,68806,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,4.0,32,8,,35,4.0,36,1.2,1652,106,,1.0,245,False,548606,True,68648,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,4.0,19,8,,20,4.0,20,0.9,1226,65,,,142,False,548355,True,68889,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.67,16,11,1.0,11,5.0,12,18.0,25674,3,,,77,False,548852,starter,68829,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.5,63,7,,66,3.5,65,5.0,7060,36,,,207,False,548709,True,69022,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
177103,André Poko,andre-poko,M,Gabon,4761,5.5,3.5,40,7,,43,3.5,43,1.2,1655,105,,,245,False,548883,True,69059,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,3.33,64,10,1.0,44,4.5,54,2.5,3531,61,,,207,False,548856,starter,68837,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,3.0,65,9,1.0,47,4.0,62,2.8,3950,54,,,207,False,548863,starter,68835,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,3.0,29,6,,28,3.0,28,1.7,2490,39,1.0,,142,False,548389,True,68685,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,3.0,28,6,,27,3.0,27,1.2,1686,51,,,142,False,548875,True,69067,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,3.0,33,6,,32,3.0,32,1.0,1363,61,,,142,False,548341,True,68999,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,3.0,32,6,,31,3.0,31,0.8,1160,71,,,142,False,548676,True,68624,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.67,70,8,1.0,64,3.5,66,5.5,7822,28,,1.0,207,False,548860,starter,68832,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,2.5,73,5,,75,2.5,75,2.1,2942,68,,,207,False,548559,True,69107,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,71,5,,76,2.5,72,1.7,2356,71,,,245,False,548833,True,68577,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,2.5,72,5,,77,2.5,73,1.5,2149,81,,,245,False,548589,True,69191,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,2.0,76,4,,76,2.0,76,2.6,3718,59,,1.0,207,False,548584,True,69189,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,2.0,79,4,,80,2.0,79,2.2,3189,65,,,207,False,548449,True,68752,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,2.0,75,6,0.0,68,3.0,72,1.8,2528,75,,,207,False,548701,substitute,68815,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,2.0,82,4,,84,2.0,81,1.3,1887,96,,,245,False,548418,True,68925,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,2.0,46,4,,47,2.0,46,0.9,1232,64,,,142,False,548524,True,69089,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,1.67,90,5,1.0,72,2.5,78,1.1,1554,111,,,245,False,548698,starter,68804,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,1.5,83,3,,85,1.5,84,2.5,3574,60,,,207,False,548836,True,68576,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.5,92,3,,90,1.5,92,1.6,2276,74,1.0,,245,False,548386,True,68686,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,1.5,102,3,,101,1.5,102,1.4,1984,90,,,245,False,548552,True,69123,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,1.5,98,3,,97,1.5,98,1.4,1948,93,,,245,False,548345,True,69041,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,1.5,95,3,,94,1.5,95,1.2,1689,102,,,245,False,548798,True,69170,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.5,53,3,,54,1.5,54,1.1,1501,56,,,142,False,548898,True,68733,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,1.5,100,3,,99,1.5,100,1.1,1530,114,,,245,False,548805,True,69166,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,1.5,50,3,,51,1.5,51,0.6,869,81,,,142,False,548796,True,69176,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,1.33,54,4,0.0,48,2.0,48,1.1,1583,54,,,142,False,548688,substitute,68827,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,1.0,99,1,,111,0.5,100,5.1,7200,34,,2.0,207,False,548644,True,68958,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,1.0,98,2,,99,1.0,98,2.8,3995,53,,1.0,207,False,548445,True,68751,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.0,116,2,,117,1.0,116,1.7,2351,72,,,245,False,548554,True,69111,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,1.0,117,2,,119,1.0,117,1.3,1813,101,,,245,False,548874,True,69058,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,1.0,58,2,,58,1.0,58,0.9,1248,63,,,142,False,548600,True,68658,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,1.0,61,2,,62,1.0,61,0.9,1217,67,,,142,False,548528,True,69077,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
939721,Milson,milson,M,Angola,4692,5.5,0.67,131,2,0.0,125,1.0,130,1.4,1941,94,,1.0,245,False,548684,substitute,68823,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1002146,Maestro,maestro,M,Angola,4692,5.5,0.67,128,2,1.0,112,1.0,127,1.3,1814,100,,,245,False,548693,starter,68802,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,0.5,111,1,,112,0.5,111,3.0,4277,48,,,207,False,548448,True,68754,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,0.5,110,1,,110,0.5,110,2.8,4021,52,,,207,False,548390,True,68664,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,0.5,144,1,,147,0.5,144,2.2,3144,64,,,245,False,548587,True,69200,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,0.5,138,1,,139,0.5,138,1.6,2244,76,,,245,False,548673,True,68621,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.5,142,1,,145,0.5,142,1.4,1957,91,,,245,False,548531,True,69090,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
