player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,0,76,,76,0,76,31.1,35952,2,69.0,35.0,203,False,547347,False,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,0,32,,32,0,32,15.4,17782,4,21.0,63.0,76,False,547183,False,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,0,25,,25,0,25,13.3,15330,5,5.0,43.0,76,False,547238,False,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,114,,114,0,114,10.9,12660,8,28.0,83.0,240,False,547093,False,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,0,121,,121,0,121,10.4,11984,7,19.0,23.0,203,False,547021,False,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,0,83,,83,0,83,8.8,10176,11,27.0,25.0,203,False,547187,False,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,53,,53,0,53,8.5,9804,11,53.0,26.0,240,False,547179,False,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,0,98,,98,0,98,8.4,9739,13,18.0,21.0,203,False,547268,False,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,0,46,,46,0,46,7.9,9092,15,16.0,26.0,203,False,547517,False,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,0,45,,45,0,45,7.7,8939,16,5.0,16.0,203,False,547523,False,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,199,,199,0,199,7.5,8673,17,12.0,20.0,203,False,547237,False,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,0,57,0.0,57,0,57,6.9,7965,13,36.0,13.0,240,False,547541,False,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,0,147,,147,0,147,6.4,7369,22,3.0,17.0,203,False,547139,False,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,53,,53,0,53,6.3,7300,11,28.0,18.0,140,False,547510,False,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,190,0.0,190,0,190,6.1,7071,24,6.0,23.0,203,False,547112,False,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,0,64,,64,0,64,6.0,6927,26,3.0,19.0,203,False,547480,False,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,193,0.0,193,0,193,5.7,6611,27,2.0,14.0,203,False,547377,False,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,0,117,,117,0,117,5.6,6498,28,5.0,19.0,203,False,547195,False,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,0,72,,72,0,72,5.3,6175,33,2.0,14.0,203,False,547222,False,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,41,,41,0,41,5.3,6123,35,2.0,13.0,203,False,547570,False,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,0,134,,134,0,134,5.3,6153,34,3.0,13.0,203,False,547192,False,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,0,48,0.0,48,0,48,5.1,5951,13,35.0,23.0,140,False,547374,False,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,43,0.0,43,0,43,4.8,5558,37,,28.0,203,False,547336,False,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,0,109,0.0,109,0,109,4.6,5308,18,12.0,13.0,240,False,547538,False,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,0,173,,173,0,173,4.1,4690,26,17.0,15.0,240,False,547070,False,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,129,0.0,129,0,129,3.9,4544,27,4.0,22.0,240,False,547099,False,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,0,174,,174,0,174,3.7,4311,30,8.0,10.0,240,False,547513,False,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,0,25,,25,0,25,3.7,4302,31,3.0,6.0,240,False,547072,False,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,49,0.0,49,0,49,3.5,4037,35,7.0,15.0,240,False,547115,False,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,193,0.0,193,0,193,3.4,3886,38,2.0,7.0,240,False,547103,False,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,71,,71,0,71,3.4,3988,37,,10.0,240,False,547138,False,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,230,,230,0,230,3.3,3782,40,1.0,4.0,240,False,547134,False,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,0,194,0.0,194,0,194,3.2,3692,41,7.0,13.0,240,False,547384,False,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,0,235,,235,0,235,3.2,3645,43,4.0,8.0,240,False,547069,False,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,42,,42,0,42,3.0,3524,19,8.0,15.0,140,False,547076,False,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,11,,11,0,11,3.0,3523,20,1.0,9.0,140,False,547353,False,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,222,0.0,222,0,222,2.9,3350,45,2.0,14.0,240,False,547329,False,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,226,,226,0,226,2.9,3328,46,1.0,7.0,240,False,547032,False,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,24,,24,0,24,2.9,3328,22,4.0,12.0,140,False,547354,False,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,89,,89,0,89,2.8,3196,24,2.0,10.0,140,False,547128,False,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0,229,,229,0,229,2.8,3282,47,,8.0,240,False,547483,False,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,115,,115,0,115,2.8,3225,23,3.0,12.0,140,False,547516,False,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,74,,74,0,74,2.8,3206,50,3.0,7.0,240,False,547220,False,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,0,118,,118,0,118,2.8,3241,49,,13.0,240,False,547135,False,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,0,191,,191,0,191,2.8,3203,51,1.0,12.0,240,False,547566,False,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,70,,70,0,70,2.7,3103,26,1.0,5.0,140,False,547358,False,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,0,118,,118,0,118,2.7,3112,25,1.0,10.0,140,False,547360,False,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,234,,234,0,234,2.7,3091,56,,8.0,240,False,547035,False,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,213,,213,0,213,2.7,3127,55,1.0,9.0,240,False,547218,False,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,155,,155,0,155,2.7,3152,54,2.0,10.0,240,False,547526,False,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
933115,Show,show,M,Angola,4692,6.0,2.5,0,54,0.0,54,0,54,2.6,3046,57,3.0,10.0,240,False,547385,False,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,0,17,0.0,17,0,17,2.6,3048,31,3.0,10.0,140,False,547371,False,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,77,,77,0,77,2.6,3063,29,2.0,12.0,140,False,547278,False,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,166,,166,0,166,2.6,3036,58,2.0,8.0,240,False,547576,False,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,41,,41,0,41,2.4,2814,62,,8.0,240,False,547204,False,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,91,,91,0,91,2.4,2771,33,,9.0,140,False,547378,False,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,28,,28,0,28,2.3,2656,34,,8.0,140,False,547519,False,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,0,133,,133,0,133,1.6,1862,80,6.0,12.0,240,False,551374,False,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,-3,140,-3.0,140,0,140,6.5,7481,10,47.0,96.0,140,False,547326,False,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,8,2,8.0,2,0,2,2.6,3054,30,29.0,7.0,140,False,547452,False,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,7,3,7.0,3,0,3,0.7,795,77,8.0,8.0,140,False,547043,False,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,4,7,4.0,7,0,7,1.2,1331,105,6.0,10.0,240,False,547044,False,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,1,15,1.0,15,0,15,6.0,6964,25,19.0,135.0,203,False,547332,False,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,1,17,1.0,17,0,17,1.4,1562,95,1.0,5.0,240,False,547106,False,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,0,34,,34,0,34,21.1,24412,2,34.0,26.0,76,False,547350,False,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,0,76,0.0,76,0,76,18.2,21067,3,50.0,38.0,76,False,547540,False,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,0,50,,50,0,50,8.7,10045,7,11.0,23.0,76,False,547024,False,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,196,,196,0,196,6.6,7594,20,27.0,14.0,203,False,547356,False,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,0,78,0.0,78,0,78,5.6,6420,30,15.0,19.0,203,False,547548,False,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,157,,157,0,157,5.4,6300,31,28.0,14.0,203,False,547269,False,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,0,80,,80,0,80,5.1,5861,36,23.0,10.0,203,False,547397,False,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,95,,95,0,95,4.1,4734,25,22.0,15.0,240,False,547355,False,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,0,128,,128,0,128,3.5,4086,43,12.0,8.0,203,False,547359,False,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,0,120,,120,0,120,3.4,3988,44,13.0,6.0,203,False,547136,False,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,0,106,,106,0,106,3.4,3898,45,10.0,9.0,203,False,547030,False,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,135,0.0,135,0,135,3.1,3576,44,12.0,25.0,240,False,547330,False,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,0,132,,132,0,132,3.0,3423,50,4.0,3.0,203,False,547078,False,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,142,,142,0,142,2.9,3403,51,4.0,10.0,203,False,547108,False,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,0,42,,42,0,42,2.9,3336,53,8.0,10.0,203,False,547272,False,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,0,57,,57,0,57,2.9,3392,52,4.0,4.0,203,False,547133,False,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,162,,162,0,162,2.7,3090,55,4.0,6.0,203,False,547209,False,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,0,92,0.0,92,0,92,2.6,3052,56,10.0,7.0,203,False,547551,False,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,0,189,,189,0,189,2.6,2985,58,4.0,4.0,203,False,547524,False,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,0,173,,173,0,173,2.6,2989,57,2.0,3.0,203,False,547250,False,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,0,90,,90,0,90,2.5,2858,61,4.0,5.0,203,False,547210,False,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,0,174,,174,0,174,2.5,2943,59,1.0,9.0,203,False,547080,False,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,0,114,0.0,114,0,114,2.4,2772,62,8.0,8.0,203,False,547544,False,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,0,73,,73,0,73,2.3,2660,64,9.0,13.0,240,False,547275,False,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,108,,108,0,108,2.3,2670,64,3.0,4.0,203,False,547217,False,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,49,,49,0,49,2.3,2711,63,1.0,4.0,203,False,547137,False,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,74,,74,0,74,2.2,2496,67,,6.0,203,False,547244,False,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,0,18,,18,0,18,2.1,2452,68,2.0,6.0,203,False,547247,False,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,117,,117,0,117,2.1,2414,37,10.0,7.0,140,False,547023,False,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,186,0.0,186,0,186,2.0,2364,69,3.0,14.0,203,False,547335,False,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,38,,38,0,38,2.0,2362,38,14.0,6.0,140,False,547482,False,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,0,110,,110,0,110,1.9,2188,73,,4.0,203,False,547567,False,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,143,,143,0,143,1.9,2244,72,3.0,7.0,203,False,547532,False,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,0,116,0.0,116,0,116,1.8,2074,77,1.0,3.0,203,False,547389,False,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,0,195,,195,0,195,1.8,2106,74,,6.0,203,False,547225,False,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,0,36,,36,0,36,1.8,2079,76,,13.0,203,False,547568,False,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,0,72,,72,0,72,1.8,2053,39,8.0,4.0,140,False,547077,False,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,0,167,0.0,167,0,167,1.7,2021,74,11.0,4.0,240,False,547535,False,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,120,,120,0,120,1.7,1971,40,7.0,19.0,140,False,547328,False,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,0,86,,86,0,86,1.7,1932,77,5.0,3.0,240,False,547251,False,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,0,80,,80,0,80,1.7,1940,76,,1.0,240,False,547361,False,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,0,187,,187,0,187,1.7,2006,75,4.0,6.0,240,False,547242,False,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,0,37,,37,0,37,1.6,1854,81,8.0,4.0,240,False,547521,False,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,27,,27,0,27,1.6,1879,79,4.0,4.0,240,False,547211,False,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,188,0.0,188,0,188,1.5,1789,83,1.0,3.0,240,False,547113,False,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,0,156,,156,0,156,1.5,1769,84,3.0,3.0,240,False,547277,False,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
939721,Milson,milson,M,Angola,4692,5.5,3.2,0,168,0.0,168,0,168,1.4,1648,88,4.0,4.0,240,False,547372,False,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,75,,75,0,75,1.4,1578,93,2.0,2.0,240,False,547562,False,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,153,,153,0,153,1.4,1665,87,2.0,6.0,240,False,547274,False,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,201,,201,0,201,1.4,1625,91,2.0,1.0,240,False,547287,False,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
