player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,8,3,8.0,3,0,3,4.6,5307,18,84.0,19.0,240,False,547538,starter,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,8,4,8.0,4,0,4,3.2,3692,41,24.0,18.0,240,False,547384,starter,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
360938,Bono,bono,G,Morocco,4778,6.0,2.0,7,4,7.0,4,0,4,56.0,64725,1,72.0,71.0,76,False,547316,starter,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,6,7,6.0,7,0,7,6.9,7962,13,63.0,29.0,240,False,547541,starter,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,5,6,5.0,6,0,6,15.4,17772,4,34.0,101.0,76,False,547183,starter,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,5,11,5.0,11,0,11,8.8,10170,11,43.0,48.0,203,False,547187,starter,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,2,24,2.0,24,0,24,5.6,6495,28,9.0,41.0,203,False,547195,substitute,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,2,17,2.0,17,0,17,5.1,5949,13,39.0,62.0,140,False,547374,substitute,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,2,27,2.0,27,0,27,2.6,3002,60,4.0,12.0,240,False,547042,starter,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,2,14,2.0,14,0,14,2.6,3047,31,3.0,16.0,140,False,547371,starter,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,1,35,1.0,35,0,35,3.4,3876,39,29.0,26.0,240,False,547094,starter,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,0,112,,112,0,112,31.1,35932,2,98.0,50.0,203,False,547347,True,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,0,29,,29,0,29,13.3,15324,5,6.0,56.0,76,False,547238,True,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,138,,138,0,138,10.9,12650,8,41.0,160.0,240,False,547093,True,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,0,166,,166,0,166,10.4,11979,7,27.0,33.0,203,False,547021,True,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,139,0.0,139,0,139,8.5,9798,11,94.0,102.0,240,False,547179,starter,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,0,146,,146,0,146,8.4,9734,13,28.0,30.0,203,False,547268,True,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,0,87,,87,0,87,7.9,9090,15,21.0,32.0,203,False,547517,True,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,0,86,,86,0,86,7.7,8936,16,12.0,26.0,203,False,547523,True,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,113,,113,0,113,7.5,8671,17,19.0,26.0,203,False,547237,True,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,0,189,,189,0,189,6.4,7369,22,6.0,19.0,203,False,547139,True,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,69,,69,0,69,6.3,7292,11,41.0,33.0,140,False,547510,True,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,51,0.0,51,0,51,6.1,7068,24,10.0,44.0,203,False,547112,substitute,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,0,102,,102,0,102,6.0,6927,26,5.0,25.0,203,False,547480,True,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,53,0.0,53,0,53,5.7,6609,27,2.0,35.0,203,False,547377,substitute,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,0,110,,110,0,110,5.3,6172,33,2.0,18.0,203,False,547222,True,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,82,,82,0,82,5.3,6121,35,2.0,19.0,203,False,547570,True,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,84,0.0,84,0,84,4.8,5557,37,,44.0,203,False,547336,substitute,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,0,204,,204,0,204,4.1,4685,26,25.0,21.0,240,False,547070,True,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,155,0.0,155,0,155,3.9,4541,27,9.0,43.0,240,False,547099,substitute,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,0,205,,205,0,205,3.7,4310,30,15.0,14.0,240,False,547513,True,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,0,59,,59,0,59,3.7,4300,31,3.0,8.0,240,False,547072,True,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,80,0.0,80,0,80,3.5,4034,35,7.0,26.0,240,False,547115,substitute,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,221,0.0,221,0,221,3.4,3884,38,3.0,21.0,240,False,547103,substitute,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,97,,97,0,97,3.4,3988,37,5.0,16.0,240,False,547138,True,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,237,,237,0,237,3.3,3782,40,2.0,9.0,240,False,547134,True,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,0,52,,52,0,52,3.2,3644,43,9.0,12.0,240,False,547069,True,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,58,,58,0,58,3.0,3523,19,14.0,19.0,140,False,547076,True,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,31,,31,0,31,3.0,3521,20,3.0,15.0,140,False,547353,True,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,55,0.0,55,0,55,2.9,3347,45,4.0,24.0,240,False,547329,substitute,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,49,,49,0,49,2.9,3327,46,2.0,7.0,240,False,547032,True,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,41,,41,0,41,2.9,3327,22,4.0,14.0,140,False,547354,True,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,104,,104,0,104,2.8,3196,24,2.0,14.0,140,False,547128,True,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0,236,,236,0,236,2.8,3280,47,,10.0,240,False,547483,True,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,129,,129,0,129,2.8,3224,23,5.0,16.0,140,False,547516,True,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,100,,100,0,100,2.8,3205,50,3.0,9.0,240,False,547220,True,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,0,143,,143,0,143,2.8,3241,49,1.0,16.0,240,False,547135,True,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,0,219,,219,0,219,2.8,3203,51,2.0,14.0,240,False,547566,True,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,87,,87,0,87,2.7,3101,26,4.0,10.0,140,False,547358,True,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,0,132,,132,0,132,2.7,3112,25,1.0,13.0,140,False,547360,True,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,51,,51,0,51,2.7,3091,56,,11.0,240,False,547035,True,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,57,,57,0,57,2.7,3125,55,2.0,13.0,240,False,547218,True,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,188,,188,0,188,2.7,3152,54,2.0,13.0,240,False,547526,True,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,94,,94,0,94,2.6,3061,29,4.0,19.0,140,False,547278,True,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,199,,199,0,199,2.6,3035,58,2.0,10.0,240,False,547576,True,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,74,0.0,74,0,74,2.4,2814,62,1.0,14.0,240,False,547204,substitute,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,106,,106,0,106,2.4,2770,33,,14.0,140,False,547378,True,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,45,,45,0,45,2.3,2656,34,,10.0,140,False,547519,True,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,0,164,,164,0,164,1.6,1859,80,13.0,13.0,240,False,551374,True,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,-3,140,-3.0,140,0,140,6.5,7478,10,54.0,155.0,140,False,547326,starter,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,8,5,8.0,5,0,5,2.6,3054,30,63.0,17.0,140,False,547452,starter,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,7,7,7.0,7,0,7,0.7,794,77,10.0,12.0,140,False,547043,starter,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,6,5,6.0,5,0,5,18.2,21056,3,78.0,57.0,76,False,547540,starter,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,5,13,5.0,13,0,13,2.6,3051,56,13.0,11.0,203,False,547551,starter,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,4,16,4.0,16,0,16,5.5,6413,30,26.0,33.0,203,False,547548,starter,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,4,18,4.0,18,0,18,2.4,2771,62,12.0,11.0,203,False,547544,starter,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,4,17,4.0,17,0,17,1.2,1331,105,15.0,11.0,240,False,547044,starter,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,3,12,3.0,12,0,12,1.1,1312,55,7.0,5.0,140,False,547376,starter,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,3,13,3.0,13,0,13,0.9,1062,60,8.0,8.0,140,False,547373,starter,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,2,28,2.0,28,0,28,1.3,1507,97,9.0,7.0,240,False,547381,starter,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,2,25,2.0,25,0,25,1.1,1245,114,1.0,9.0,240,False,547386,substitute,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,1,28,1.0,28,0,28,6.0,6958,25,23.0,200.0,203,False,547332,starter,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,1,31,1.0,31,0,31,1.8,2073,77,2.0,7.0,203,False,547389,starter,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,1,38,1.0,38,0,38,1.7,2021,74,17.0,11.0,240,False,547535,starter,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
939721,Milson,milson,M,Angola,4692,5.5,3.2,1,39,1.0,39,0,39,1.4,1647,88,4.0,11.0,240,False,547372,substitute,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,1,32,1.0,32,0,32,1.4,1562,95,2.0,5.0,240,False,547106,substitute,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,1,18,1.0,18,0,18,0.8,972,66,1.0,10.0,140,False,547370,substitute,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,0,37,,37,0,37,21.1,24396,2,56.0,46.0,76,False,547350,True,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,0,51,,51,0,51,8.7,10043,7,13.0,29.0,76,False,547024,True,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,56,,56,0,56,6.6,7590,20,39.0,21.0,203,False,547356,True,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,199,,199,0,199,5.4,6297,31,41.0,20.0,203,False,547269,True,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,0,119,,119,0,119,5.1,5860,36,36.0,18.0,203,False,547397,True,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,119,,119,0,119,4.1,4732,25,34.0,24.0,240,False,547355,True,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,0,173,,173,0,173,3.5,4085,43,15.0,13.0,203,False,547359,True,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,0,164,,164,0,164,3.4,3985,44,24.0,9.0,203,False,547136,True,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,0,154,,154,0,154,3.4,3897,45,12.0,14.0,203,False,547030,True,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,172,0.0,172,0,172,3.1,3573,44,16.0,35.0,240,False,547330,substitute,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,0,177,,177,0,177,3.0,3422,50,4.0,8.0,203,False,547078,True,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,184,,184,0,184,2.9,3401,51,5.0,22.0,203,False,547108,True,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,0,83,,83,0,83,2.9,3336,53,12.0,11.0,203,False,547272,True,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,0,95,,95,0,95,2.9,3391,52,9.0,5.0,203,False,547133,True,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,59,,59,0,59,2.7,3088,55,6.0,9.0,203,False,547209,True,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,0,50,,50,0,50,2.6,2985,58,4.0,6.0,203,False,547524,True,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,0,145,,145,0,145,2.6,2987,57,2.0,6.0,203,False,547250,True,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,0,131,,131,0,131,2.5,2858,61,5.0,7.0,203,False,547210,True,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,0,124,,124,0,124,2.5,2943,59,4.0,10.0,203,False,547080,True,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,0,99,,99,0,99,2.3,2657,64,18.0,20.0,240,False,547275,True,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,156,,156,0,156,2.3,2669,64,4.0,6.0,203,False,547217,True,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,89,,89,0,89,2.3,2711,63,1.0,6.0,203,False,547137,True,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,111,,111,0,111,2.2,2495,67,,6.0,203,False,547244,True,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,0,61,,61,0,61,2.1,2452,68,4.0,7.0,203,False,547247,True,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,131,,131,0,131,2.1,2413,37,12.0,9.0,140,False,547023,True,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,47,0.0,47,0,47,2.0,2363,69,3.0,20.0,203,False,547335,substitute,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,54,,54,0,54,2.0,2360,38,18.0,13.0,140,False,547482,True,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,0,158,,158,0,158,1.9,2188,73,,6.0,203,False,547567,True,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,185,,185,0,185,1.9,2244,72,5.0,7.0,203,False,547532,True,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,0,55,,55,0,55,1.8,2105,74,,8.0,203,False,547225,True,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,0,77,,77,0,77,1.8,2078,76,,14.0,203,False,547568,True,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,0,90,,90,0,90,1.8,2049,39,9.0,8.0,140,False,547077,True,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,134,,134,0,134,1.7,1970,40,8.0,34.0,140,False,547328,True,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,0,109,,109,0,109,1.7,1932,77,7.0,4.0,240,False,547251,True,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,0,105,,105,0,105,1.7,1938,76,3.0,2.0,240,False,547361,True,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,0,216,,216,0,216,1.7,2006,75,9.0,8.0,240,False,547242,True,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,0,70,,70,0,70,1.6,1854,81,10.0,5.0,240,False,547521,True,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
