player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,10,12,10.0,12,0,12,10.4,11962,7,172.0,77,203,False,547021,starter,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,10,8,10.0,8,0,8,7.9,9082,15,207.0,93,203,False,547517,starter,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,10,6,10.0,6,0,6,3.7,4305,30,716.0,85,240,False,547513,starter,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,9,16,9.0,16,0,16,8.4,9725,13,157.0,82,203,False,547268,starter,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,9,18,9.0,18,0,18,5.3,6144,34,85.0,51,203,False,547192,starter,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,9,9,9.0,9,0,9,4.1,4682,26,216.0,67,240,False,547070,starter,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
933115,Show,show,M,Angola,4692,6.0,2.5,9,8,9.0,8,0,8,2.6,3043,57,228.0,48,240,False,547385,starter,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,8,21,8.0,21,0,21,31.1,35887,2,407.0,188,203,False,547347,starter,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,8,23,8.0,23,0,23,5.6,6440,29,154.0,61,203,False,547338,substitute,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,8,12,8.0,12,0,12,4.6,5300,18,358.0,61,240,False,547538,starter,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,8,15,8.0,15,0,15,3.2,3688,41,201.0,46,240,False,547384,starter,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
360938,Bono,bono,G,Morocco,4778,6.0,2.0,7,9,7.0,9,0,9,56.0,64631,1,222.0,210,76,False,547316,starter,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,7,28,7.0,28,0,28,7.7,8928,16,51.0,77,203,False,547523,starter,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,6,22,6.0,22,0,22,6.9,7947,13,202.0,103,240,False,547541,starter,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,6,37,6.0,37,0,37,5.3,6167,33,11.0,65,203,False,547222,starter,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,6,18,6.0,18,0,18,2.7,3110,25,84.0,41,140,False,547360,substitute,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,6,24,6.0,24,0,24,1.6,1857,80,110.0,42,240,False,551374,starter,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,5,14,5.0,14,0,14,15.4,17752,4,71.0,236,76,False,547183,starter,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,5,44,5.0,44,0,44,8.8,10151,11,85.0,193,203,False,547187,starter,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,2,20,2.0,20,0,20,13.3,15309,5,12.0,156,76,False,547238,starter,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,2,76,2.0,76,0,76,5.6,6493,28,24.0,146,203,False,547195,substitute,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,2,40,2.0,40,0,40,5.2,5945,13,87.0,278,140,False,547374,substitute,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,2,85,2.0,85,0,85,2.8,3237,49,6.0,43,240,False,547135,substitute,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,2,71,2.0,71,0,71,2.6,2995,60,15.0,55,240,False,547042,starter,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,2,36,2.0,36,0,36,2.6,3046,31,24.0,55,140,False,547371,starter,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,1,84,1.0,84,0,84,6.0,6917,26,22.0,92,203,False,547480,starter,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,1,107,1.0,107,0,107,3.4,3870,39,57.0,91,240,False,547094,starter,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,1,103,1.0,103,0,103,2.8,3202,51,18.0,45,240,False,547566,substitute,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,225,,225,0,225,10.9,12634,8,98.0,800,240,False,547093,True,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,170,0.0,170,0,170,8.5,9783,11,191.0,702,240,False,547179,starter,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,186,0.0,186,0,186,7.5,8662,17,34.0,282,203,False,547237,substitute,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,108,0.0,108,0,108,6.3,7279,11,72.0,514,140,False,547510,substitute,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,195,0.0,195,0,195,6.1,7057,24,14.0,188,203,False,547112,substitute,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,132,0.0,132,0,132,5.7,6599,27,7.0,148,203,False,547377,substitute,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,112,0.0,112,0,112,5.3,6111,35,13.0,99,203,False,547570,substitute,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,152,0.0,152,0,152,4.8,5548,37,1.0,124,203,False,547336,substitute,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,172,0.0,172,0,172,3.9,4536,27,20.0,176,240,False,547099,substitute,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,145,0.0,145,0,145,3.5,3986,37,11.0,113,240,False,547138,substitute,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,133,0.0,133,0,133,3.5,4027,35,9.0,110,240,False,547115,substitute,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,179,0.0,179,0,179,3.4,3879,38,10.0,113,240,False,547103,substitute,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,234,0.0,234,0,234,3.3,3773,40,7.0,108,240,False,547134,substitute,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,132,0.0,132,0,132,3.0,3518,19,37.0,162,140,False,547076,substitute,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,72,,72,0,72,3.0,3514,20,9.0,86,140,False,547353,True,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,182,0.0,182,0,182,2.9,3324,46,4.0,43,240,False,547032,substitute,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,226,0.0,226,0,226,2.9,3344,45,11.0,105,240,False,547329,substitute,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,116,0.0,116,0,116,2.9,3325,22,13.0,107,140,False,547354,substitute,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,111,0.0,111,0,111,2.8,3193,24,8.0,78,140,False,547128,substitute,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0,233,0.0,233,0,233,2.8,3275,47,8.0,59,240,False,547483,starter,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,148,0.0,148,0,148,2.8,3204,50,7.0,42,240,False,547220,substitute,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,131,,131,0,131,2.8,3222,23,8.0,93,140,False,547516,True,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,92,0.0,92,0,92,2.7,3098,26,13.0,79,140,False,547358,substitute,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,138,0.0,138,0,138,2.7,3088,56,,53,240,False,547035,substitute,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,139,0.0,139,0,139,2.7,3121,55,7.0,45,240,False,547218,substitute,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,206,0.0,206,0,206,2.7,3147,54,3.0,73,240,False,547526,substitute,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,98,0.0,98,0,98,2.6,3056,29,10.0,71,140,False,547278,substitute,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,156,0.0,156,0,156,2.6,3033,58,5.0,40,240,False,547576,substitute,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,140,0.0,140,0,140,2.4,2811,62,2.0,52,240,False,547204,substitute,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,115,,115,0,115,2.4,2768,33,1.0,49,140,False,547378,True,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,86,0.0,86,0,86,2.3,2653,34,,54,140,False,547519,substitute,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,-1,239,-1.0,239,0,239,3.7,4295,31,9.0,129,240,False,547072,starter,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,-3,140,-3.0,140,0,140,6.5,7468,10,130.0,596,140,False,547326,starter,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,12,4,12.0,4,0,4,3.5,4079,43,1099.0,32,203,False,547359,starter,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,10,7,10.0,7,0,7,3.4,3894,45,191.0,33,203,False,547030,starter,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,10,9,10.0,9,0,9,2.5,2855,61,70.0,27,203,False,547210,starter,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,9,10,9.0,10,0,10,1.2,1338,103,298.0,26,240,False,547588,starter,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,8,5,8.0,5,0,5,8.7,10032,7,45.0,75,76,False,547024,starter,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,8,8,8.0,8,0,8,2.6,3053,30,653.0,61,140,False,547452,starter,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,7,27,7.0,27,0,27,1.8,2076,76,15.0,27,203,False,547568,starter,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,7,12,7.0,12,0,12,0.7,792,77,95.0,29,140,False,547043,starter,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,6,11,6.0,11,0,11,21.1,24362,2,169.0,245,76,False,547350,starter,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,6,12,6.0,12,0,12,18.2,21021,3,150.0,222,76,False,547540,starter,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,6,41,6.0,41,0,41,2.6,2986,57,25.0,26,203,False,547250,starter,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,6,36,6.0,36,0,36,2.5,2941,59,49.0,29,203,False,547080,starter,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,6,38,6.0,38,0,38,1.9,2184,73,16.0,17,203,False,547567,starter,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,6,25,6.0,25,0,25,1.0,1208,117,77.0,20,240,False,547294,starter,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,6,13,6.0,13,0,13,0.7,858,73,27.0,18,140,False,547428,starter,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,5,43,5.0,43,0,43,5.1,5850,36,94.0,86,203,False,547397,starter,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,5,46,5.0,46,0,46,2.6,3043,56,31.0,33,203,False,547551,starter,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,5,47,5.0,47,0,47,2.4,2767,62,37.0,30,203,False,547544,starter,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,5,42,5.0,42,0,42,1.8,2105,74,7.0,20,203,False,547225,starter,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,5,32,5.0,32,0,32,1.7,1931,77,51.0,23,240,False,547251,starter,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,5,23,5.0,23,0,23,1.2,1369,53,15.0,23,140,False,547563,starter,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,5,29,5.0,29,0,29,1.1,1227,116,15.0,21,240,False,547564,starter,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,5,24,5.0,24,0,24,0.7,860,72,21.0,16,140,False,547364,substitute,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,4,57,4.0,57,0,57,5.5,6399,30,90.0,111,203,False,547548,starter,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,4,40,4.0,40,0,40,1.2,1330,105,51.0,26,240,False,547044,starter,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,4,42,4.0,42,0,42,1.1,1277,111,5.0,17,240,False,547571,starter,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,3,66,3.0,66,0,66,2.9,3331,53,34.0,82,203,False,547272,substitute,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,3,34,3.0,34,0,34,1.8,2045,39,52.0,88,140,False,547077,starter,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,3,52,3.0,52,0,52,1.4,1562,94,17.0,19,240,False,547033,starter,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,3,55,3.0,55,0,55,1.1,1231,115,8.0,14,240,False,547493,starter,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,3,30,3.0,30,0,30,1.1,1311,55,28.0,23,140,False,547376,starter,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,3,35,3.0,35,0,35,0.9,1060,60,43.0,27,140,False,547373,starter,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,2,79,2.0,79,0,79,3.0,3417,50,40.0,51,203,False,547078,starter,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,2,78,2.0,78,0,78,2.9,3387,52,36.0,35,203,False,547133,starter,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,2,73,2.0,73,0,73,1.7,2003,75,31.0,39,240,False,547242,starter,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,2,76,2.0,76,0,76,1.6,1850,81,31.0,40,240,False,547521,starter,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,2,81,2.0,81,0,81,1.5,1765,84,21.0,29,240,False,547277,starter,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,2,87,2.0,87,0,87,1.4,1606,92,14.0,42,240,False,547240,substitute,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,2,69,2.0,69,0,69,1.3,1505,97,20.0,24,240,False,547381,starter,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,2,83,2.0,83,0,83,1.1,1242,114,1.0,22,240,False,547386,substitute,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,2,41,2.0,41,0,41,1.1,1288,56,40.0,47,140,False,547586,starter,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,1,94,1.0,94,0,94,6.0,6949,25,46.0,781,203,False,547332,starter,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,1,93,1.0,93,0,93,3.4,3979,44,42.0,90,203,False,547136,starter,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,1,80,1.0,80,0,80,2.6,2981,58,19.0,63,203,False,547524,substitute,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,1,110,1.0,110,0,110,2.3,2651,64,50.0,126,240,False,547275,substitute,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,1,92,1.0,92,0,92,2.1,2451,68,14.0,41,203,False,547247,starter,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,1,100,1.0,100,0,100,1.8,2020,74,25.0,54,240,False,547535,starter,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,1,95,1.0,95,0,95,1.7,1935,76,9.0,34,240,False,547361,substitute,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
939721,Milson,milson,M,Angola,4692,5.5,3.2,1,112,1.0,112,0,112,1.4,1644,88,10.0,40,240,False,547372,substitute,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,1,98,1.0,98,0,98,1.4,1561,95,4.0,35,240,False,547106,substitute,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,1,104,1.0,104,0,104,1.4,1630,90,7.0,20,240,False,547219,substitute,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,1,111,1.0,111,0,111,1.3,1513,96,12.0,35,240,False,547074,substitute,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
