player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,9,6,9.0,6,0,6,5.3,6150,34,28.0,33.0,203,False,547192,starter,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
933115,Show,show,M,Angola,4692,6.0,2.5,9,3,9.0,3,0,3,2.6,3045,57,74.0,19.0,240,False,547385,starter,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,8,9,8.0,9,0,9,31.1,35925,2,135.0,77.0,203,False,547347,starter,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,8,11,8.0,11,0,11,5.6,6443,29,57.0,31.0,203,False,547338,substitute,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,8,4,8.0,4,0,4,4.6,5307,18,137.0,25.0,240,False,547538,starter,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,8,5,8.0,5,0,5,3.2,3691,41,44.0,26.0,240,False,547384,starter,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
360938,Bono,bono,G,Morocco,4778,6.0,2.0,7,5,7.0,5,0,5,56.0,64708,1,91.0,89.0,76,False,547316,starter,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,6,17,6.0,17,0,17,7.7,8934,16,19.0,41.0,203,False,547523,starter,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,6,9,6.0,9,0,9,6.9,7961,13,86.0,36.0,240,False,547541,starter,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,6,13,6.0,13,0,13,2.7,3111,25,5.0,22.0,140,False,547360,substitute,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,6,10,6.0,10,0,10,1.6,1858,80,21.0,19.0,240,False,551374,starter,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,5,9,5.0,9,0,9,15.4,17768,4,39.0,124.0,76,False,547183,starter,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,5,19,5.0,19,0,19,8.8,10168,11,49.0,72.0,203,False,547187,starter,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,2,39,2.0,39,0,39,5.6,6495,28,13.0,56.0,203,False,547195,substitute,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,2,23,2.0,23,0,23,5.1,5949,13,45.0,90.0,140,False,547374,substitute,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,2,39,2.0,39,0,39,2.6,3000,60,5.0,19.0,240,False,547042,starter,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,2,21,2.0,21,0,21,2.6,3047,31,9.0,19.0,140,False,547371,starter,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,1,53,1.0,53,0,53,3.4,3874,39,32.0,38.0,240,False,547094,starter,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,0,33,,33,0,33,13.3,15317,5,7.0,77.0,76,False,547238,True,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,146,,146,0,146,10.9,12647,8,50.0,229.0,240,False,547093,True,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,0,169,,169,0,169,10.4,11972,7,34.0,38.0,203,False,547021,True,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,147,0.0,147,0,147,8.5,9797,11,112.0,174.0,240,False,547179,starter,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,0,150,,150,0,150,8.4,9734,13,39.0,38.0,203,False,547268,True,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,119,,119,0,119,7.5,8671,17,21.0,36.0,203,False,547237,True,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,0,191,,191,0,191,6.4,7368,22,12.0,25.0,203,False,547139,True,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,73,0.0,73,0,73,6.3,7290,11,47.0,103.0,140,False,547510,substitute,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,67,0.0,67,0,67,6.1,7066,24,12.0,63.0,203,False,547112,substitute,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,0,109,,109,0,109,6.0,6927,26,7.0,33.0,203,False,547480,True,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,69,0.0,69,0,69,5.7,6608,27,4.0,47.0,203,False,547377,substitute,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,0,117,,117,0,117,5.3,6171,33,4.0,26.0,203,False,547222,True,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,93,,93,0,93,5.3,6119,35,3.0,27.0,203,False,547570,True,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,95,0.0,95,0,95,4.8,5556,37,,55.0,203,False,547336,substitute,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,0,206,,206,0,206,4.1,4685,26,36.0,25.0,240,False,547070,True,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,162,0.0,162,0,162,3.9,4540,27,10.0,58.0,240,False,547099,substitute,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,0,79,,79,0,79,3.7,4299,31,4.0,15.0,240,False,547072,True,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,95,0.0,95,0,95,3.5,4034,35,7.0,35.0,240,False,547115,substitute,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,110,,110,0,110,3.5,3988,37,7.0,24.0,240,False,547138,True,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,222,0.0,222,0,222,3.4,3881,38,6.0,28.0,240,False,547103,substitute,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,237,,237,0,237,3.3,3781,40,3.0,17.0,240,False,547134,True,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,0,73,,73,0,73,3.2,3643,43,13.0,15.0,240,False,547069,True,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,65,,65,0,65,3.0,3523,19,18.0,26.0,140,False,547076,True,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,43,,43,0,43,3.0,3521,20,4.0,27.0,140,False,547353,True,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,75,0.0,75,0,75,2.9,3347,45,4.0,35.0,240,False,547329,substitute,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,51,0.0,51,0,51,2.9,3326,22,7.0,28.0,140,False,547354,substitute,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,70,,70,0,70,2.9,3326,46,2.0,8.0,240,False,547032,True,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,105,,105,0,105,2.8,3196,24,5.0,18.0,140,False,547128,True,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0,236,,236,0,236,2.8,3278,47,1.0,14.0,240,False,547483,True,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,129,,129,0,129,2.8,3223,23,6.0,28.0,140,False,547516,True,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,113,,113,0,113,2.8,3205,50,5.0,11.0,240,False,547220,True,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,0,150,,150,0,150,2.8,3239,49,3.0,20.0,240,False,547135,True,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,0,220,,220,0,220,2.8,3203,51,4.0,19.0,240,False,547566,True,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,89,0.0,89,0,89,2.7,3100,26,6.0,16.0,140,False,547358,substitute,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,192,0.0,192,0,192,2.7,3151,54,2.0,18.0,240,False,547526,substitute,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,72,,72,0,72,2.7,3090,56,,12.0,240,False,547035,True,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,77,,77,0,77,2.7,3123,55,4.0,14.0,240,False,547218,True,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,95,,95,0,95,2.6,3058,29,5.0,25.0,140,False,547278,True,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,201,,201,0,201,2.6,3035,58,2.0,13.0,240,False,547576,True,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,90,0.0,90,0,90,2.4,2813,62,1.0,22.0,240,False,547204,substitute,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,107,,107,0,107,2.4,2770,33,,22.0,140,False,547378,True,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,54,0.0,54,0,54,2.3,2654,34,,16.0,140,False,547519,substitute,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,-3,140,-3.0,140,0,140,6.5,7476,10,63.0,205.0,140,False,547326,starter,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,12,3,12.0,3,0,3,3.5,4081,43,83.0,18.0,203,False,547359,starter,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,8,6,8.0,6,0,6,2.6,3054,30,103.0,23.0,140,False,547452,starter,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,7,8,7.0,8,0,8,0.7,792,77,18.0,16.0,140,False,547043,starter,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,6,6,6.0,6,0,6,21.1,24390,2,79.0,76.0,76,False,547350,starter,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,6,8,6.0,8,0,8,18.2,21050,3,91.0,78.0,76,False,547540,starter,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,6,11,6.0,11,0,11,1.0,1208,117,15.0,5.0,240,False,547294,starter,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,5,21,5.0,21,0,21,2.6,3048,56,15.0,14.0,203,False,547551,starter,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,5,22,5.0,22,0,22,2.4,2769,62,20.0,13.0,203,False,547544,starter,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,5,15,5.0,15,0,15,0.7,861,72,2.0,8.0,140,False,547364,substitute,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,4,26,4.0,26,0,26,5.5,6411,30,38.0,43.0,203,False,547548,starter,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,4,24,4.0,24,0,24,1.2,1331,105,24.0,13.0,240,False,547044,starter,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,3,18,3.0,18,0,18,1.1,1312,55,8.0,9.0,140,False,547376,starter,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,3,20,3.0,20,0,20,0.9,1061,60,13.0,8.0,140,False,547373,starter,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,2,36,2.0,36,0,36,1.6,1853,81,17.0,7.0,240,False,547521,starter,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,2,40,2.0,40,0,40,1.3,1507,97,11.0,8.0,240,False,547381,starter,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,2,37,2.0,37,0,37,1.1,1243,114,1.0,11.0,240,False,547386,substitute,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,1,45,1.0,45,0,45,6.0,6955,25,25.0,252.0,203,False,547332,starter,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,1,41,1.0,41,0,41,2.6,2985,58,6.0,18.0,203,False,547524,substitute,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,1,58,1.0,58,0,58,1.7,2020,74,18.0,16.0,240,False,547535,starter,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,1,48,1.0,48,0,48,1.7,1937,76,3.0,9.0,240,False,547361,substitute,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
939721,Milson,milson,M,Angola,4692,5.5,3.2,1,59,1.0,59,0,59,1.4,1646,88,5.0,16.0,240,False,547372,substitute,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,1,50,1.0,50,0,50,1.4,1562,95,2.0,7.0,240,False,547106,substitute,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,1,24,1.0,24,0,24,0.9,1014,62,4.0,6.0,140,False,547288,starter,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,1,29,1.0,29,0,29,0.8,972,66,2.0,13.0,140,False,547370,substitute,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,0,53,,53,0,53,8.7,10040,7,18.0,38.0,76,False,547024,True,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,171,0.0,171,0,171,6.6,7589,20,48.0,75.0,203,False,547356,substitute,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,200,,200,0,200,5.4,6293,31,49.0,27.0,203,False,547269,True,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,0,125,,125,0,125,5.1,5858,36,42.0,26.0,203,False,547397,True,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,129,,129,0,129,4.1,4732,25,44.0,60.0,240,False,547355,True,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,0,165,,165,0,165,3.4,3985,44,28.0,14.0,203,False,547136,True,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,0,156,,156,0,156,3.4,3896,45,14.0,15.0,203,False,547030,True,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,187,0.0,187,0,187,3.1,3573,44,23.0,51.0,240,False,547330,substitute,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,0,180,,180,0,180,3.0,3422,50,8.0,9.0,203,False,547078,True,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,186,,186,0,186,2.9,3401,51,5.0,29.0,203,False,547108,True,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,0,94,,94,0,94,2.9,3335,53,16.0,12.0,203,False,547272,True,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,0,102,,102,0,102,2.9,3388,52,10.0,9.0,203,False,547133,True,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,74,,74,0,74,2.7,3086,55,8.0,11.0,203,False,547209,True,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,0,149,,149,0,149,2.6,2987,57,3.0,7.0,203,False,547250,True,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,0,136,,136,0,136,2.5,2856,61,5.0,9.0,203,False,547210,True,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,0,129,,129,0,129,2.5,2943,59,5.0,13.0,203,False,547080,True,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,0,112,,112,0,112,2.3,2656,64,24.0,23.0,240,False,547275,True,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,158,,158,0,158,2.3,2669,64,4.0,8.0,203,False,547217,True,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,97,,97,0,97,2.3,2709,63,2.0,9.0,203,False,547137,True,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,118,,118,0,118,2.2,2495,67,1.0,8.0,203,False,547244,True,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,0,76,,76,0,76,2.1,2452,68,4.0,9.0,203,False,547247,True,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,130,,130,0,130,2.1,2413,37,13.0,14.0,140,False,547023,True,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,64,0.0,64,0,64,2.0,2362,69,3.0,26.0,203,False,547335,substitute,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,61,,61,0,61,2.0,2360,38,21.0,20.0,140,False,547482,True,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,187,0.0,187,0,187,1.9,2244,72,6.0,13.0,203,False,547532,substitute,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,0,160,,160,0,160,1.9,2187,73,1.0,7.0,203,False,547567,True,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,0,167,0.0,167,0,167,1.8,2071,77,2.0,11.0,203,False,547389,starter,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,0,71,,71,0,71,1.8,2105,74,,9.0,203,False,547225,True,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
