player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,12,4,12.0,4,0,4,6.4,7366,22,113.0,41.0,203,False,547139,starter,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,10,8,10.0,8,0,8,7.9,9085,15,112.0,61.0,203,False,547517,starter,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,10,4,10.0,4,0,4,3.7,4306,30,370.0,45.0,240,False,547513,starter,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,9,9,9.0,9,0,9,5.3,6148,34,52.0,42.0,203,False,547192,starter,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,9,7,9.0,7,0,7,4.1,4684,26,101.0,43.0,240,False,547070,starter,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
933115,Show,show,M,Angola,4692,6.0,2.5,9,5,9.0,5,0,5,2.6,3043,57,135.0,38.0,240,False,547385,starter,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,8,13,8.0,13,0,13,31.1,35906,2,240.0,124.0,203,False,547347,starter,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,8,15,8.0,15,0,15,5.6,6442,29,90.0,42.0,203,False,547338,substitute,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,8,9,8.0,9,0,9,4.6,5305,18,229.0,40.0,240,False,547538,starter,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,8,10,8.0,10,0,10,3.2,3688,41,100.0,33.0,240,False,547384,starter,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
360938,Bono,bono,G,Morocco,4778,6.0,2.0,7,5,7.0,5,0,5,56.0,64671,1,148.0,135.0,76,False,547316,starter,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,7,18,7.0,18,0,18,7.7,8930,16,35.0,55.0,203,False,547523,starter,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,6,17,6.0,17,0,17,6.9,7955,13,133.0,58.0,240,False,547541,starter,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,6,19,6.0,19,0,19,2.7,3110,25,32.0,32.0,140,False,547360,substitute,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,6,18,6.0,18,0,18,1.6,1857,80,54.0,33.0,240,False,551374,starter,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,5,10,5.0,10,0,10,15.4,17759,4,56.0,173.0,76,False,547183,starter,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,5,29,5.0,29,0,29,8.8,10162,11,63.0,134.0,203,False,547187,starter,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,2,14,2.0,14,0,14,13.3,15314,5,12.0,105.0,76,False,547238,starter,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,2,55,2.0,55,0,55,5.6,6493,28,18.0,88.0,203,False,547195,substitute,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,2,32,2.0,32,0,32,5.2,5948,13,62.0,153.0,140,False,547374,substitute,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,2,58,2.0,58,0,58,2.8,3237,49,5.0,29.0,240,False,547135,substitute,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,2,54,2.0,54,0,54,2.6,2998,60,8.0,33.0,240,False,547042,starter,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,2,30,2.0,30,0,30,2.6,3047,31,15.0,32.0,140,False,547371,starter,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,1,65,1.0,65,0,65,6.0,6923,26,9.0,49.0,203,False,547480,starter,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,1,79,1.0,79,0,79,3.4,3872,39,42.0,54.0,240,False,547094,starter,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,1,90,1.0,90,0,90,2.8,3275,47,5.0,27.0,240,False,547483,starter,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,161,,161,0,161,10.9,12640,8,71.0,419.0,240,False,547093,True,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,0,175,,175,0,175,10.4,11966,7,52.0,58.0,203,False,547021,True,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,162,0.0,162,0,162,8.5,9789,11,150.0,334.0,240,False,547179,starter,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,0,160,1.0,160,0,160,8.4,9730,13,65.0,58.0,203,False,547268,starter,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,133,0.0,133,0,133,7.5,8668,17,30.0,86.0,203,False,547237,substitute,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,85,0.0,85,0,85,6.3,7284,11,61.0,250.0,140,False,547510,substitute,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,88,0.0,88,0,88,6.1,7062,24,13.0,110.0,203,False,547112,substitute,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,90,0.0,90,0,90,5.7,6601,27,5.0,89.0,203,False,547377,substitute,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,0,131,,131,0,131,5.3,6170,33,8.0,40.0,203,False,547222,True,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,110,,110,0,110,5.3,6115,35,9.0,42.0,203,False,547570,True,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,112,0.0,112,0,112,4.8,5553,37,,81.0,203,False,547336,substitute,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,174,0.0,174,0,174,3.9,4536,27,15.0,94.0,240,False,547099,substitute,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,131,0.0,131,0,131,3.5,3987,37,8.0,66.0,240,False,547138,substitute,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,118,0.0,118,0,118,3.5,4031,35,8.0,67.0,240,False,547115,substitute,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,226,0.0,226,0,226,3.4,3881,38,8.0,64.0,240,False,547103,substitute,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,237,0.0,237,0,237,3.3,3775,40,6.0,59.0,240,False,547134,substitute,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,80,0.0,80,0,80,3.0,3521,19,26.0,74.0,140,False,547076,substitute,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,60,,60,0,60,3.0,3519,20,5.0,55.0,140,False,547353,True,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,99,0.0,99,0,99,2.9,3345,45,7.0,58.0,240,False,547329,substitute,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,68,0.0,68,0,68,2.9,3325,22,9.0,64.0,140,False,547354,substitute,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,96,,96,0,96,2.9,3325,46,2.0,15.0,240,False,547032,True,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,109,0.0,109,0,109,2.8,3194,24,7.0,40.0,140,False,547128,substitute,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,129,,129,0,129,2.8,3222,23,7.0,54.0,140,False,547516,True,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,134,,134,0,134,2.8,3204,50,7.0,20.0,240,False,547220,True,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,0,225,,225,0,225,2.8,3202,51,15.0,28.0,240,False,547566,True,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,97,0.0,97,0,97,2.7,3098,26,8.0,42.0,140,False,547358,substitute,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,202,0.0,202,0,202,2.7,3150,54,3.0,40.0,240,False,547526,substitute,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,98,,98,0,98,2.7,3090,56,,19.0,240,False,547035,True,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,101,,101,0,101,2.7,3123,55,6.0,19.0,240,False,547218,True,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,101,0.0,101,0,101,2.6,3057,29,9.0,39.0,140,False,547278,substitute,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,210,,210,0,210,2.6,3033,58,3.0,20.0,240,False,547576,True,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,113,0.0,113,0,113,2.4,2813,62,2.0,38.0,240,False,547204,substitute,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,111,,111,0,111,2.4,2769,33,1.0,31.0,140,False,547378,True,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,71,0.0,71,0,71,2.3,2654,34,,29.0,140,False,547519,substitute,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,-1,240,-1.0,240,0,240,3.7,4296,31,8.0,59.0,240,False,547072,starter,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,-3,140,-3.0,140,0,140,6.5,7471,10,77.0,323.0,140,False,547326,starter,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,12,3,12.0,3,0,3,3.5,4081,43,417.0,26.0,203,False,547359,starter,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,9,8,9.0,8,0,8,1.2,1338,103,74.0,12.0,240,False,547588,starter,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,8,7,8.0,7,0,7,2.6,3053,30,257.0,37.0,140,False,547452,starter,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,7,9,7.0,9,0,9,0.7,792,77,34.0,22.0,140,False,547043,starter,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,6,7,6.0,7,0,7,21.1,24376,2,121.0,139.0,76,False,547350,starter,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,6,9,6.0,9,0,9,18.2,21034,3,128.0,136.0,76,False,547540,starter,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,6,26,6.0,26,0,26,2.6,2986,57,8.0,18.0,203,False,547250,starter,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,6,25,6.0,25,0,25,2.5,2942,59,25.0,19.0,203,False,547080,starter,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,6,19,6.0,19,0,19,1.0,1208,117,46.0,10.0,240,False,547294,starter,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,6,12,6.0,12,0,12,0.7,858,73,12.0,11.0,140,False,547428,starter,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,5,31,5.0,31,0,31,2.6,3046,56,21.0,21.0,203,False,547551,starter,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,5,32,5.0,32,0,32,2.4,2768,62,28.0,21.0,203,False,547544,starter,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,5,23,5.0,23,0,23,1.7,1931,77,20.0,16.0,240,False,547251,starter,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,5,21,5.0,21,0,21,0.7,860,72,10.0,12.0,140,False,547364,substitute,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,4,37,4.0,37,0,37,5.5,6405,30,54.0,66.0,203,False,547548,starter,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,4,35,4.0,35,0,35,1.2,1330,105,32.0,16.0,240,False,547044,starter,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,4,31,4.0,31,0,31,1.1,1231,115,3.0,6.0,240,False,547493,starter,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,3,28,3.0,28,0,28,1.8,2046,39,23.0,39.0,140,False,547077,starter,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,3,26,3.0,26,0,26,1.1,1311,55,16.0,15.0,140,False,547376,starter,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,3,29,3.0,29,0,29,0.9,1061,60,19.0,18.0,140,False,547373,starter,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,2,57,2.0,57,0,57,3.0,3419,50,23.0,29.0,203,False,547078,starter,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,2,52,2.0,52,0,52,2.9,3387,52,23.0,22.0,203,False,547133,starter,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,2,61,2.0,61,0,61,1.7,2006,75,25.0,23.0,240,False,547242,starter,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,2,51,2.0,51,0,51,1.6,1853,81,24.0,22.0,240,False,547521,starter,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,2,63,2.0,63,0,63,1.4,1607,92,11.0,21.0,240,False,547240,substitute,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,2,55,2.0,55,0,55,1.3,1507,97,16.0,13.0,240,False,547381,starter,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,2,52,2.0,52,0,52,1.1,1242,114,1.0,13.0,240,False,547386,substitute,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,2,34,2.0,34,0,34,1.1,1289,56,18.0,24.0,140,False,547586,starter,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,1,66,1.0,66,0,66,6.0,6953,25,33.0,402.0,203,False,547332,starter,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,1,72,1.0,72,0,72,3.4,3982,44,33.0,45.0,203,False,547136,starter,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,1,59,1.0,59,0,59,2.6,2983,58,13.0,33.0,203,False,547524,substitute,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,1,60,1.0,60,0,60,2.1,2451,68,9.0,19.0,203,False,547247,starter,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,1,85,1.0,85,0,85,1.7,2020,74,21.0,32.0,240,False,547535,starter,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,1,73,1.0,73,0,73,1.7,1935,76,7.0,21.0,240,False,547361,substitute,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
939721,Milson,milson,M,Angola,4692,5.5,3.2,1,86,1.0,86,0,86,1.4,1645,88,6.0,26.0,240,False,547372,substitute,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,1,76,1.0,76,0,76,1.4,1562,95,3.0,20.0,240,False,547106,substitute,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,1,69,1.0,69,0,69,1.3,1513,96,11.0,16.0,240,False,547074,substitute,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,1,48,1.0,48,0,48,1.2,1343,54,18.0,14.0,140,False,547236,substitute,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,1,36,1.0,36,0,36,0.9,1013,62,8.0,12.0,140,False,547288,starter,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,1,40,1.0,40,0,40,0.9,1008,63,9.0,5.0,140,False,547243,starter,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,1,44,1.0,44,0,44,0.8,972,66,2.0,22.0,140,False,547370,substitute,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,1,45,1.0,45,0,45,0.6,703,83,,5.0,140,False,547484,starter,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,0,55,,55,0,55,8.7,10036,7,23.0,58.0,76,False,547024,True,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,177,0.0,177,0,177,6.6,7583,20,57.0,230.0,203,False,547356,substitute,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,199,0.0,199,0,199,5.4,6291,31,69.0,58.0,203,False,547269,substitute,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,0,138,,138,0,138,5.1,5853,36,60.0,45.0,203,False,547397,True,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,146,,146,0,146,4.1,4728,25,53.0,205.0,240,False,547355,True,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,0,164,,164,0,164,3.4,3895,45,16.0,20.0,203,False,547030,True,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,197,0.0,197,0,197,3.1,3572,44,31.0,87.0,240,False,547330,substitute,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
