player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,,0,81,,81,0,81,6.8,6694,13,591.0,458,240,False,548853,68842,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,,0,175,,175,0,175,6.7,6520,19,550.0,495,203,False,548646,68960,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,,0,200,,200,0,200,6.5,6377,21,132.0,418,203,False,548451,68750,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,,0,16,,16,0,16,6.4,6247,10,484.0,515,140,False,548822,68598,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,,0,69,,69,0,69,6.2,6063,23,42.0,420,203,False,548792,69158,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,,0,58,,58,0,58,6.2,6061,24,58.0,379,203,False,548424,68916,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,,0,199,,199,0,199,6.0,5827,26,333.0,517,203,False,548650,68948,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
892235,David Carmo,david-carmo,D,Angola,4692,6.0,,0,65,,65,0,65,5.8,5688,27,42.0,398,203,False,548689,68814,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,,0,198,,198,0,198,5.7,5547,28,88.0,399,203,False,548507,68779,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,,0,60,,60,0,60,5.5,5359,30,23.0,362,203,False,548534,69080,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,,0,67,,67,0,67,5.4,5306,32,117.0,416,203,False,548504,68778,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,,0,57,,57,0,57,5.4,5321,31,12.0,422,203,False,548882,69052,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
333341,Mabululu,mabululu,F,Angola,4692,6.0,,0,95,,95,0,95,5.1,5022,12,366.0,461,140,False,548686,68826,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,,0,53,,53,0,53,5.0,4841,37,21.0,361,203,False,548648,68959,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,,0,183,,183,0,183,4.6,4483,17,594.0,342,240,False,548850,68845,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,,0,34,,34,0,34,4.3,4207,14,206.0,324,140,False,548638,68944,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,,0,147,,147,0,147,4.2,4086,22,169.0,319,240,False,548382,68675,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,,0,89,,89,0,89,4.1,3982,25,101.0,234,240,False,548411,68923,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,,0,78,,78,0,78,3.8,3762,29,223.0,305,240,False,548825,68593,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,,0,3,,3,0,3,3.8,3677,31,180.0,251,240,False,548384,68682,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,,0,80,,80,0,80,3.6,3480,34,21.0,219,240,False,548427,68924,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,,0,47,,47,0,47,3.5,3466,35,50.0,216,240,False,548450,68765,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,,0,237,,237,0,237,3.4,3350,38,91.0,260,240,False,548406,68917,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,,0,137,,137,0,137,3.4,3302,40,63.0,228,240,False,548446,68760,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,,0,150,,150,0,150,3.4,3328,39,62.0,218,240,False,548415,68931,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
845281,Fredy,fredy,M,Angola,4692,6.0,,0,83,,83,0,83,3.3,3208,41,107.0,255,240,False,548696,68819,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,,0,126,,126,0,126,3.2,3089,17,46.0,262,140,False,548665,68622,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,,0,63,,63,0,63,3.2,3153,43,78.0,244,240,False,548381,68683,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,,0,123,,123,0,123,3.2,3081,18,91.0,289,140,False,548388,68687,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,,0,136,,136,0,136,3.0,2921,46,58.0,230,240,False,548641,68956,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,,0,151,,151,0,151,3.0,2932,45,19.0,186,240,False,548344,69013,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,,0,135,,135,0,135,3.0,2889,47,19.0,226,240,False,548795,69165,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,,0,25,,25,0,25,2.9,2868,22,59.0,239,140,False,548666,68629,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,,0,114,,114,0,114,2.9,2828,23,39.0,220,140,False,548828,68597,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,,0,62,,62,0,62,2.9,2801,49,30.0,212,240,False,548447,68762,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,,0,134,,134,0,134,2.9,2821,48,34.0,226,240,False,548878,69071,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,,0,77,,77,0,77,2.8,2689,26,24.0,204,140,False,548670,68630,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,,0,122,,122,0,122,2.8,2786,24,38.0,211,140,False,548440,68771,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,,0,200,,200,0,200,2.8,2715,54,14.0,173,240,False,548838,68594,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,,0,87,,87,0,87,2.8,2730,52,13.0,183,240,False,548530,69097,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,,0,207,,207,0,207,2.8,2709,55,20.0,188,240,False,548347,69000,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,,0,71,,71,0,71,2.8,2781,51,23.0,207,240,False,548532,69073,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,,0,43,,43,0,43,2.7,2684,27,22.0,193,140,False,548672,68631,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,,0,10,,10,0,10,2.7,2657,29,45.0,201,140,False,548683,68821,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,,0,80,,80,0,80,2.7,2671,28,23.0,191,140,False,548590,69206,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
933115,Show,show,M,Angola,4692,6.0,,0,90,,90,0,90,2.7,2607,59,6.0,191,240,False,548697,68818,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,,0,88,,88,0,88,2.7,2644,56,13.0,205,240,False,548354,68890,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,,0,54,,54,0,54,2.7,2639,58,7.0,190,240,False,548888,69070,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1002334,Zini,zini,F,Angola,4692,6.0,,0,128,,128,0,128,2.5,2414,33,9.0,187,140,False,548690,68828,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,,0,31,,31,0,31,2.5,2467,62,1.0,188,240,False,548516,68794,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,,0,32,,32,0,32,2.4,2318,34,7.0,188,140,False,548831,68599,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,0,138,,138,0,138,1.2,1170,102,37.0,74,240,False,551376,69718,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,,0,62,,62,0,62,21.2,20718,2,763.0,899,76,False,548662,68605,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,,0,64,,64,0,64,18.2,17749,3,536.0,776,76,False,548852,68829,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,,0,60,,60,0,60,8.8,8639,7,181.0,589,76,False,548336,68993,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,,0,173,,173,0,173,6.6,6455,20,422.0,416,203,False,548668,68607,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,,0,64,,64,0,64,5.4,5279,34,418.0,383,203,False,548581,69192,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,,0,139,,139,0,139,5.4,5298,33,450.0,346,203,False,548860,68832,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,,0,191,,191,0,191,5.1,5017,35,297.0,310,203,False,548709,69022,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,,0,155,,155,0,155,5.1,4940,36,735.0,450,203,False,548644,68958,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,,0,209,,209,0,209,4.0,3937,26,544.0,398,240,False,548667,68612,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,,0,71,,71,0,71,3.6,3491,43,265.0,279,203,False,548671,68613,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,,0,61,,61,0,61,3.4,3333,45,400.0,233,203,False,548448,68754,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,,0,77,,77,0,77,3.3,3264,47,299.0,219,203,False,548342,68997,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,,0,44,,44,0,44,3.2,3163,42,225.0,249,240,False,548642,68957,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,,0,132,,132,0,132,3.0,2901,50,89.0,207,203,False,548420,68919,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,,0,63,,63,0,63,2.9,2879,51,300.0,239,203,False,548584,69189,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,,0,93,,93,0,93,2.9,2873,52,183.0,186,203,False,548445,68751,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,,0,137,,137,0,137,2.9,2865,53,326.0,238,203,False,548390,68664,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,,0,81,,81,0,81,2.7,2636,55,55.0,148,203,False,548521,69072,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,,0,140,,140,0,140,2.7,2613,56,106.0,182,203,False,548863,68835,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,,0,132,,132,0,132,2.6,2583,31,229.0,222,140,False,548764,68966,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,,0,48,,48,0,48,2.6,2539,57,72.0,183,203,False,548836,68576,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,,0,80,,80,0,80,2.6,2538,58,98.0,186,203,False,548562,69106,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,,0,126,,126,0,126,2.6,2508,59,119.0,165,203,False,548392,68666,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,,0,136,,136,0,136,2.5,2418,61,82.0,154,203,False,548522,69074,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,,0,82,,82,0,82,2.4,2332,63,38.0,134,203,False,548449,68752,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,,0,188,,188,0,188,2.4,2308,64,35.0,130,203,False,548529,69079,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,,0,195,,195,0,195,2.4,2380,62,65.0,159,203,False,548856,68837,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,,0,66,,66,0,66,2.3,2243,64,213.0,220,240,False,548587,69200,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,,0,86,,86,0,86,2.2,2111,67,69.0,158,203,False,548647,68951,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,,0,162,,162,0,162,2.2,2199,65,44.0,131,203,False,548556,69104,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,,0,36,,36,0,36,2.2,2108,35,289.0,185,140,False,548335,69043,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,,0,1,,1,0,1,2.2,2104,68,53.0,151,203,False,548559,69107,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,,0,135,,135,0,135,2.0,1943,71,11.0,136,203,False,548844,68586,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,,0,98,,98,0,98,2.0,1949,38,293.0,251,140,False,548794,69179,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,,0,183,,183,0,183,1.9,1837,73,17.0,117,203,False,548537,69083,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,,0,187,,187,0,187,1.9,1884,72,24.0,131,203,False,548879,69051,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,,0,28,,28,0,28,1.8,1756,39,135.0,152,140,False,548640,68990,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,,0,50,,50,0,50,1.8,1743,74,89.0,127,240,False,548554,69111,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,,0,39,,39,0,39,1.8,1768,76,15.0,130,203,False,548880,69053,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,,0,196,,196,0,196,1.8,1775,74,15.0,125,203,False,548701,68815,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,,0,223,,223,0,223,1.7,1688,75,144.0,141,240,False,548847,68846,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,,0,169,,169,0,169,1.7,1650,77,27.0,104,240,False,548673,68621,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,,0,182,,182,0,182,1.7,1622,78,110.0,137,240,False,548523,69082,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,,0,48,,48,0,48,1.7,1652,76,53.0,121,240,False,548563,69115,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,,0,20,,20,0,20,1.6,1580,80,79.0,124,240,False,548833,68577,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,,0,33,,33,0,33,1.6,1559,81,72.0,122,240,False,548589,69191,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,,0,54,,54,0,54,1.6,1611,42,267.0,126,140,False,548389,68685,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,,0,128,,128,0,128,1.6,1555,82,19.0,89,240,False,548425,68928,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,,0,201,,201,0,201,1.5,1431,86,35.0,84,240,False,548586,69196,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,,0,127,,127,0,127,1.4,1398,89,77.0,144,240,False,548552,69123,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
939721,Milson,milson,M,Angola,4692,5.5,,0,219,,219,0,219,1.4,1412,88,56.0,123,240,False,548684,68823,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,,0,216,,216,0,216,1.4,1388,90,31.0,91,240,False,548599,68655,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,,0,72,,72,0,72,1.4,1354,93,58.0,97,240,False,548874,69058,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,,0,18,,18,0,18,1.4,1327,94,27.0,102,240,False,548345,69041,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,,0,51,,51,0,51,1.4,1374,92,25.0,90,240,False,548418,68925,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,,0,100,,100,0,100,1.4,1415,87,22.0,78,240,False,548531,69090,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,,0,35,,35,0,35,1.3,1290,96,34.0,103,240,False,548386,68686,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,,0,49,,49,0,49,1.3,1245,98,45.0,103,240,False,548558,69114,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1002146,Maestro,maestro,M,Angola,4692,5.5,,0,94,,94,0,94,1.3,1301,95,52.0,96,240,False,548693,68802,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,,0,55,,55,0,55,1.3,1255,97,16.0,80,240,False,548798,69170,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,,0,79,,79,0,79,1.2,1141,55,51.0,84,140,False,548548,69116,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,,0,138,,138,0,138,1.2,1143,54,54.0,104,140,False,548898,68733,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,,0,57,,57,0,57,1.2,1180,101,18.0,84,240,False,548900,68735,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,,0,112,,112,0,112,1.2,1134,56,42.0,74,140,False,548688,68827,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,,0,32,,32,0,32,1.2,1208,100,27.0,91,240,False,548505,68800,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,,0,96,,96,0,96,1.2,1194,53,17.0,72,140,False,548875,69067,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,,0,217,,217,0,217,1.2,1161,103,22.0,104,240,False,548356,68895,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,,0,232,,232,0,232,1.1,1061,116,6.0,90,240,False,548876,69061,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,,0,92,,92,0,92,1.1,1095,111,11.0,79,240,False,548857,68843,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
