player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,9.0,5,9.0,9.0,5,9.0,5,5.8,8310,25,,,207,False,547848,starter,68778,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,8.5,9,8.0,8.0,8,8.5,8,8.8,12460,12,,,207,False,547924,starter,69186,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
845281,Fredy,fredy,M,Angola,4692,6.0,8.0,8,8.0,8.0,8,8.0,8,4.1,5898,25,1.0,,245,False,548040,starter,68819,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,7.5,16,5.0,5.0,15,7.5,15,11.1,15760,8,,,207,False,547677,starter,69010,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,7.0,13,4.0,4.0,12,7.0,12,6.3,8929,16,1.0,,245,False,548169,starter,68593,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,7.0,14,5.0,5.0,13,7.0,13,4.9,6992,21,,,245,False,547726,starter,68675,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,6.0,28,2.0,2.0,27,6.0,27,8.4,11895,14,,,207,False,548173,starter,68583,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,6.0,25,5.0,5.0,24,6.0,24,7.6,10767,16,2.0,,207,False,548179,starter,68585,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,6.0,31,0.0,0.0,30,6.0,30,7.4,10587,18,,,207,False,547795,starter,68750,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,6.0,16,6.0,6.0,15,6.0,15,7.2,10290,15,1.0,,245,False,548197,starter,68842,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
933115,Show,show,M,Angola,4692,6.0,5.5,20,2.0,2.0,19,5.5,19,3.0,4286,41,,,245,False,548041,starter,68818,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,5.0,45,2.0,2.0,43,5.0,43,5.9,8409,24,,,207,False,547994,starter,68948,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.5,52,3.0,3.0,51,4.5,51,5.3,7589,30,,,207,False,547878,starter,69080,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,4.5,28,1.0,1.0,27,4.5,27,5.1,7240,19,2.0,,245,False,548194,starter,68845,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,4.5,30,3.0,3.0,29,4.5,29,2.3,3213,62,1.0,,245,False,551375,starter,69718,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
360938,Bono,bono,G,Morocco,4778,6.0,4.0,16,1.0,1.0,15,4.0,15,54.5,77498,1,,1.0,77,False,547972,starter,68937,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,3.5,54,7.0,7.0,54,3.5,54,2.7,3851,44,,,245,False,548139,starter,69165,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,3.0,31,0.0,0.0,30,3.0,30,2.8,3945,24,,,142,False,548016,substitute,68631,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,70,4.0,4.0,68,2.5,68,3.3,4730,34,,,245,False,547750,starter,68917,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,2.0,92,2.0,2.0,113,1.0,108,9.2,13163,8,,,245,False,547749,starter,68909,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.0,80,4.0,4.0,80,2.0,80,5.4,7746,29,,,207,False,548033,starter,68814,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,2.0,88,4.0,4.0,86,2.0,86,3.1,4379,39,,,245,False,547759,starter,68931,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,1.5,108,1.0,1.0,107,1.5,107,2.5,3572,55,,,245,False,547698,starter,68890,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,1.0,96,1.0,1.0,95,1.0,96,5.7,8099,26,,,207,False,548136,starter,69158,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,1.0,99,0.0,0.0,98,1.0,99,5.3,7491,32,,,207,False,547851,substitute,68779,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
333341,Mabululu,mabululu,F,Angola,4692,6.0,1.0,65,0.0,0.0,65,1.0,65,4.3,6077,14,2.0,,142,False,548030,substitute,68826,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,1.0,127,0.0,0.0,127,1.0,127,2.7,3783,46,,,245,False,547791,substitute,68762,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,1.0,131,,,156,0.5,131,2.6,3706,50,,,245,False,548222,True,69071,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,1.0,59,0.0,0.0,59,1.0,59,2.5,3545,31,,,142,False,548027,substitute,68821,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
945830,Himad Abdelli,himad-abdelli,M,Algeria,4691,6.0,1.0,130,1.0,1.0,144,1.0,130,0.1,186,236,,,245,False,558331,substitute,69852,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,0.5,114,-4.0,-4.0,114,0.5,114,7.5,10642,17,,,207,False,547843,starter,68777,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,0.5,145,1.0,1.0,143,0.5,145,7.3,10402,14,,,245,False,547835,substitute,68781,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,0.5,76,1.0,1.0,76,0.5,76,5.1,7309,12,,1.0,142,False,548166,substitute,68598,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,0.5,144,1.0,1.0,142,0.5,144,3.1,4435,38,,,245,False,547794,substitute,68765,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.5,155,1.0,1.0,154,0.5,155,2.6,3698,51,,,245,False,548182,substitute,68594,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,0.5,148,1.0,1.0,147,0.5,148,2.6,3716,49,,,245,False,547876,substitute,69073,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,0.5,157,1.0,1.0,157,0.5,157,2.5,3601,54,,,245,False,547691,substitute,69000,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,0.5,158,1.0,1.0,158,0.5,158,2.3,3279,60,,,245,False,547860,substitute,68794,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,0.0,184,0.0,0.0,184,0.0,184,6.6,9340,21,,,207,False,547893,substitute,69108,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,0.0,161,0.0,0.0,161,0.0,161,5.6,7978,27,,,207,False,547768,starter,68916,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,0.0,181,0.0,0.0,181,0.0,181,5.0,7160,35,,,207,False,548226,substitute,69052,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,0.0,145,0.0,0.0,145,0.0,145,4.6,6548,38,,,207,False,547992,substitute,68959,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,195,0.0,0.0,195,0.0,195,3.5,4953,30,,,245,False,547755,substitute,68923,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,0.0,196,0.0,0.0,196,0.0,196,3.2,4529,37,,,245,False,547771,substitute,68924,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,0.0,180,0.0,0.0,180,0.0,180,2.9,4153,43,,,245,False,547790,substitute,68760,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.0,134,,,134,0.0,134,2.8,3969,23,,,142,False,548009,True,68622,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,0.0,185,0.0,0.0,185,0.0,185,2.7,3773,47,,,245,False,547985,substitute,68956,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.0,92,0.0,0.0,92,0.0,92,2.7,3792,25,,,142,False,547732,substitute,68687,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,0.0,164,0.0,0.0,164,0.0,164,2.7,3835,45,,,245,False,547688,substitute,69013,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.0,84,0.0,0.0,84,0.0,84,2.6,3700,26,,,142,False,548010,substitute,68629,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,0.0,124,0.0,0.0,124,0.0,124,2.6,3676,27,,,142,False,548014,substitute,68630,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,0.0,106,0.0,0.0,106,0.0,106,2.6,3636,30,,,142,False,547784,substitute,68771,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.0,199,0.0,0.0,199,0.0,199,2.6,3632,53,,,245,False,547874,substitute,69097,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,0.0,112,,,112,0.0,112,2.6,3647,29,,,142,False,548172,True,68597,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,0.0,95,0.0,0.0,95,0.0,95,2.5,3514,32,,,142,False,547934,substitute,69206,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,222,0.0,0.0,222,0.0,222,2.5,3521,56,,,245,False,548232,substitute,69070,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1002334,Zini,zini,F,Angola,4692,6.0,0.0,122,,,122,0.0,122,2.3,3203,34,,,142,False,548034,True,68828,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.0,96,0.0,0.0,96,0.0,96,2.2,3113,35,,,142,False,548175,substitute,68599,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.5,243,0.0,0.0,243,-0.5,243,3.2,4532,36,,,245,False,547728,substitute,68682,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,-1.0,142,1.0,1.0,142,-1.0,142,5.4,7718,10,,1.0,142,False,547982,substitute,68944,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,5.9,9.0,1,13.0,13.0,1,9.0,1,16.2,22990,4,1.0,,77,False,547839,starter,68786,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,5.9,3.5,18,5.0,5.0,17,3.5,17,13.2,18829,5,,,77,False,547894,starter,69101,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.6,1.0,100,,,111,0.5,100,5.1,7263,34,,2.0,207,False,547988,True,68958,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,9.0,6,8.0,8.0,6,9.0,6,4.7,6641,37,1.0,,207,False,547686,starter,68997,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,8.0,10,8.0,8.0,36,4.0,34,1.4,2024,89,,,245,False,547943,starter,68655,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,7.5,17,3.0,3.0,16,7.5,16,7.4,10492,19,,,207,False,548015,starter,68613,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,7.5,12,6.0,6.0,11,7.5,11,2.4,3417,57,,,245,False,548244,starter,68735,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,6.0,26,2.0,2.0,25,6.0,25,3.3,4691,43,,,207,False,547866,starter,69074,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,6.0,8,9.0,9.0,7,6.0,7,1.5,2174,42,,,142,False,548029,starter,68806,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,5.5,11,3.0,3.0,10,5.5,10,9.0,12742,7,,,77,False,547680,starter,68993,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,5.5,34,5.0,5.0,32,5.5,32,2.7,3904,55,,,207,False,547736,starter,68666,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,5.5,12,5.0,5.0,11,5.5,11,0.8,1181,69,,,142,False,548084,starter,68710,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,5.0,12,4.0,4.0,11,5.0,11,18.0,25636,3,,,77,False,548196,starter,68829,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,5.0,14,2.0,2.0,13,5.0,13,4.3,6182,13,,4.0,142,False,548108,starter,68966,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,5.0,46,4.0,4.0,44,5.0,44,2.7,3790,58,,,207,False,547906,starter,69106,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,5.0,23,5.0,5.0,22,5.0,22,2.0,2873,68,1.0,,245,False,547907,starter,69115,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,5.0,41,4.0,4.0,39,5.0,39,2.0,2780,70,,,207,False,548223,starter,69051,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,4.5,54,4.0,4.0,53,4.5,53,2.5,3523,61,,,207,False,548200,starter,68837,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,4.5,27,5.0,5.0,26,4.5,26,1.3,1837,99,,,245,False,547700,starter,68895,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,4.5,34,4.0,4.0,33,4.5,33,1.2,1680,103,,,245,False,548220,starter,69061,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,4.0,56,3.0,3.0,55,4.0,55,2.7,3911,54,,,207,False,548207,starter,68835,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,4.0,59,2.0,2.0,58,4.0,58,1.9,2656,73,,,207,False,547881,starter,69083,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,4.0,36,2.0,2.0,35,4.0,36,1.2,1653,106,,,245,False,547950,starter,68648,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,4.0,21,1.0,1.0,20,4.0,20,0.9,1232,65,,,142,False,547699,substitute,68889,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,3.5,68,3.0,3.0,67,3.5,67,5.5,7780,28,,,207,False,548204,starter,68832,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.5,66,2.0,2.0,65,3.5,65,5.0,7062,36,,,207,False,548053,starter,69022,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
177103,André Poko,andre-poko,M,Gabon,4761,5.5,3.5,43,2.0,2.0,43,3.5,43,1.2,1656,105,,,245,False,548227,starter,69059,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,3.0,69,6.0,6.0,68,3.0,69,1.8,2530,75,,,207,False,548045,starter,68815,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,3.0,29,3.0,3.0,28,3.0,28,1.7,2473,39,1.0,,142,False,547733,starter,68685,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,3.0,28,1.0,1.0,27,3.0,27,1.2,1688,51,,,142,False,548219,substitute,69067,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,3.0,33,5.0,5.0,32,3.0,32,1.0,1360,61,,,142,False,547685,starter,68999,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,3.0,32,1.0,1.0,31,3.0,31,0.8,1159,71,,,142,False,548020,substitute,68624,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,2.5,75,4.0,4.0,75,2.5,75,2.1,2943,68,,,207,False,547903,starter,69107,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,75,3.0,3.0,73,2.5,73,1.7,2358,72,,,245,False,548177,starter,68577,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,2.5,76,3.0,3.0,74,2.5,74,1.5,2148,81,,,245,False,547933,substitute,69191,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,2.5,72,3.0,3.0,70,2.5,70,1.1,1553,112,,,245,False,548042,starter,68804,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,2.0,76,1.0,1.0,76,2.0,76,2.6,3746,59,,,207,False,547928,starter,69189,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,2.0,79,4.0,4.0,79,2.0,79,2.2,3186,65,,,207,False,547793,starter,68752,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,2.0,84,3.0,3.0,82,2.0,82,1.3,1886,96,,,245,False,547762,substitute,68925,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,2.0,49,1.0,1.0,48,2.0,48,1.1,1611,54,,,142,False,548032,starter,68827,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,2.0,48,5.0,5.0,47,2.0,47,0.9,1227,66,,,142,False,547868,starter,69089,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,1.5,85,2.0,2.0,84,1.5,84,2.5,3558,60,,,207,False,548180,substitute,68576,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.5,93,2.0,2.0,90,1.5,92,1.6,2251,75,1.0,,245,False,547730,substitute,68686,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,1.5,104,1.0,1.0,102,1.5,103,1.4,1989,90,,,245,False,547896,substitute,69123,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,1.5,100,0.0,0.0,98,1.5,99,1.4,1950,92,,,245,False,547689,substitute,69041,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,1.5,96,3.0,3.0,94,1.5,95,1.2,1691,102,,,245,False,548142,starter,69170,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.5,54,1.0,1.0,54,1.5,54,1.1,1506,56,,,142,False,548242,substitute,68733,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,1.5,102,0.0,0.0,100,1.5,101,1.1,1534,113,,,245,False,548149,substitute,69166,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,1.5,51,2.0,2.0,51,1.5,51,0.6,869,81,,,142,False,548140,substitute,69176,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,1.0,98,0.0,0.0,97,1.0,98,2.8,4002,53,,,207,False,547789,starter,68751,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,1.0,94,-5.0,-5.0,93,1.0,94,1.9,2645,74,,,207,False,548224,starter,69053,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.0,117,0.0,0.0,117,1.0,117,1.7,2361,71,,,245,False,547898,substitute,69111,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
939721,Milson,milson,M,Angola,4692,5.5,1.0,125,1.0,1.0,125,1.0,125,1.4,1944,94,,1.0,245,False,548028,substitute,68823,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
