player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,12.0,3,12.0,3,12,3,7.4,10132,18,4.0,1.0,206,False,547139,starter,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,10.0,11,10.0,11,10,11,10.8,14847,7,11.0,2.0,206,False,547021,starter,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,10.0,8,10.0,8,10,8,8.2,11321,15,3.0,2.0,206,False,547517,starter,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,10.0,6,10.0,6,10,6,5.4,7377,17,7.0,,243,False,547513,starter,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,9.0,17,9.0,17,9,17,8.6,11836,13,2.0,2.0,206,False,547268,starter,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,9.0,16,9.0,16,9,16,5.5,7560,29,1.0,1.0,206,False,547192,starter,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,9.0,8,9.0,9,9,8,4.5,6234,23,9.0,,243,False,547070,starter,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,8.0,20,8.0,21,8,21,31.6,43390,1,4.0,2.0,206,False,547347,starter,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,8.0,21,8.0,22,8,22,5.9,8097,24,1.0,,206,False,547338,substitute,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,8.0,11,8.0,13,8,12,5.1,7016,19,8.0,1.0,243,False,547538,starter,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
360938,Bono,bono,G,Morocco,4778,6.0,2.0,7.0,8,7.0,9,7,8,55.5,76226,1,2.0,3.0,76,False,547316,starter,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,7.0,26,7.0,27,7,27,7.6,10381,16,,1.0,206,False,547523,starter,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,6.0,20,6.0,23,6,22,6.9,9544,14,1.0,1.0,243,False,547541,starter,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,6.0,36,6.0,40,6,38,5.3,7291,34,,,206,False,547222,starter,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,6.0,16,6.0,18,6,17,2.8,3827,22,1.0,,141,False,547360,substitute,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,6.0,22,6.0,25,6,24,2.1,2933,65,2.0,,243,False,551374,starter,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,5.0,13,5.0,14,5,14,15.6,21374,4,,2.0,76,False,547183,starter,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,5.0,42,5.0,46,5,44,8.6,11842,12,,3.0,206,False,547187,starter,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,4.5,37,8.0,10,8,15,3.9,5321,26,11.0,,243,False,547384,starter,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
933115,Show,show,M,Angola,4692,6.0,2.5,4.5,36,9.0,8,9,10,3.1,4312,41,4.0,4.0,243,False,547385,starter,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,2.0,20,2.0,21,2,20,13.2,18140,5,1.0,1.0,76,False,547238,starter,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,2.0,77,2.0,78,2,76,5.4,7469,31,,4.0,206,False,547195,substitute,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,2.0,86,2.0,89,2,86,2.7,3742,48,,1.0,243,False,547135,substitute,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,2.0,70,2.0,72,2,70,2.6,3521,55,,,243,False,547042,starter,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,1.0,86,1.0,86,1,84,5.9,8053,25,,2.0,206,False,547480,starter,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,1.0,42,2.0,42,2,42,4.7,6489,13,2.0,6.0,141,False,547374,substitute,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,1.0,107,1.0,108,1,106,3.3,4555,37,,2.0,243,False,547094,starter,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,1.0,103,1.0,103,1,102,2.7,3716,50,,1.0,243,False,547566,substitute,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,1.0,41,2.0,36,2,41,2.6,3506,31,,,141,False,547371,starter,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0.5,95,0.0,87,0,98,5.5,7522,30,1.0,1.0,206,False,547377,substitute,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0.0,241,,241,0,241,9.2,12707,8,,12.0,243,False,547093,True,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0.0,169,0.0,169,0,169,7.6,10377,12,,13.0,243,False,547179,starter,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0.0,185,0.0,185,0,185,6.8,9373,20,,7.0,206,False,547237,substitute,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0.0,202,0.0,202,0,202,5.7,7865,26,,3.0,206,False,547112,substitute,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0.0,109,0.0,109,0,109,5.3,7323,12,,8.0,141,False,547510,substitute,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0.0,115,0.0,115,0,115,5.1,7071,35,,3.0,206,False,547570,substitute,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0.0,152,0.0,152,0,152,4.7,6405,38,,2.0,206,False,547336,substitute,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0.0,172,0.0,172,0,172,3.6,4967,31,,4.0,243,False,547099,substitute,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0.0,135,0.0,135,0,135,3.3,4526,38,,1.0,243,False,547115,substitute,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0.0,147,0.0,147,0,147,3.2,4404,40,,4.0,243,False,547138,substitute,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0.0,178,0.0,178,0,178,3.1,4284,42,,2.0,243,False,547103,substitute,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0.0,235,0.0,235,0,235,3.0,4184,43,,3.0,243,False,547134,substitute,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0.0,181,0.0,181,0,181,2.8,3805,45,,1.0,243,False,547032,substitute,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0.0,135,0.0,135,0,135,2.8,3803,23,2.0,3.0,141,False,547076,substitute,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0.0,72,,72,0,72,2.8,3910,21,,2.0,141,False,547353,True,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0.0,234,0.0,234,0,234,2.7,3760,47,,,243,False,547483,starter,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0.0,227,0.0,227,0,227,2.7,3730,49,,1.0,243,False,547329,substitute,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0.0,150,0.0,150,0,150,2.7,3676,51,,1.0,243,False,547220,substitute,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0.0,117,0.0,117,0,117,2.7,3670,25,,3.0,141,False,547354,substitute,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0.0,112,0.0,112,0,112,2.6,3574,28,,1.0,141,False,547128,substitute,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0.0,92,0.0,92,0,92,2.6,3567,30,,2.0,141,False,547358,substitute,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0.0,140,0.0,140,0,140,2.6,3553,54,,,243,False,547035,substitute,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0.0,141,0.0,141,0,141,2.6,3592,53,,3.0,243,False,547218,substitute,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0.0,208,0.0,208,0,208,2.6,3629,52,,,243,False,547526,substitute,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0.0,129,,129,0,129,2.6,3572,29,,,141,False,547516,True,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0.0,98,0.0,98,0,98,2.5,3444,32,,,141,False,547278,substitute,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0.0,158,0.0,158,0,158,2.5,3480,56,,2.0,243,False,547576,substitute,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0.0,142,0.0,142,0,142,2.3,3223,62,,,243,False,547204,substitute,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0.0,116,,116,0,116,2.3,3132,33,,2.0,141,False,547378,True,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0.0,86,0.0,86,0,86,2.2,3027,35,,,141,False,547519,substitute,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,-1.0,242,-1.0,242,-1,242,3.4,4703,34,,2.0,243,False,547072,starter,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,-3.0,141,-3.0,141,-3,141,5.8,8021,10,2.0,5.0,141,False,547326,starter,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,12.0,4,12.0,4,12,4,6.3,8657,22,10.0,,206,False,547359,starter,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,10.0,7,10.0,7,10,7,3.9,5388,40,5.0,1.0,206,False,547030,starter,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,10.0,9,10.0,9,10,9,2.9,4035,50,3.0,1.0,206,False,547210,starter,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,9.0,9,9.0,11,9,9,2.0,2719,67,8.0,,243,False,547588,starter,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,8.0,5,8.0,6,8,5,8.7,12017,7,,2.0,76,False,547024,starter,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,8.0,8,8.0,10,8,8,4.3,5865,14,5.0,1.0,141,False,547452,starter,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,7.0,32,7.0,36,7,33,1.9,2574,73,,,206,False,547568,starter,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,7.0,11,7.0,13,7,11,0.9,1225,63,,1.0,141,False,547043,starter,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,6.0,10,6.0,11,6,11,20.6,28277,2,2.0,4.0,76,False,547350,starter,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,6.0,11,6.0,12,6,12,18.0,24753,3,3.0,1.0,76,False,547540,starter,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,6.0,35,6.0,39,6,37,2.6,3583,58,,,206,False,547080,starter,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,6.0,40,6.0,44,6,42,2.6,3543,59,,1.0,206,False,547250,starter,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,6.0,37,6.0,41,6,39,1.9,2634,71,,,206,False,547567,starter,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,6.0,33,6.0,37,6,35,1.8,2485,75,1.0,,206,False,547225,starter,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,6.0,23,6.0,26,6,25,1.2,1613,103,1.0,,243,False,547294,starter,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,6.0,20,6.0,22,6,21,0.8,1094,71,1.0,1.0,141,False,547428,starter,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,5.0,41,5.0,45,5,43,5.0,6884,36,1.0,2.0,206,False,547397,starter,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,5.0,44,5.0,48,5,46,2.7,3664,57,,1.0,206,False,547551,starter,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,5.0,45,5.0,49,5,47,2.4,3282,63,1.0,,206,False,547544,starter,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,5.0,30,5.0,33,5,32,1.8,2445,70,1.0,1.0,243,False,547251,starter,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,5.0,29,5.0,32,5,31,1.2,1587,106,,,243,False,547571,starter,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,5.0,26,5.0,29,5,28,1.2,1593,105,1.0,1.0,243,False,547564,starter,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,5.0,23,5.0,24,5,23,1.2,1686,49,,1.0,141,False,547563,starter,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,5.0,22,3.0,4,3,30,1.0,1439,57,3.0,,141,False,547373,starter,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,5.0,24,5.0,25,5,24,0.8,1115,69,1.0,,141,False,547364,substitute,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,4.0,56,4.0,59,4,57,5.4,7371,33,1.0,3.0,206,False,547548,starter,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,4.0,40,4.0,41,4,41,1.3,1738,99,1.0,1.0,243,False,547044,starter,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,3.0,68,3.0,68,3,67,2.8,3832,55,1.0,1.0,206,False,547272,substitute,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,3.0,34,3.0,35,3,34,1.7,2302,40,1.0,2.0,141,False,547077,starter,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,3.0,50,3.0,52,3,52,1.4,1883,93,,1.0,243,False,547033,starter,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,3.0,53,3.0,55,3,55,1.1,1483,116,,,243,False,547493,starter,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,2.0,80,2.0,81,2,79,2.8,3903,52,,2.0,206,False,547078,starter,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,2.0,79,2.0,80,2,78,2.8,3894,53,,,206,False,547133,starter,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,2.0,72,2.0,74,2,72,1.7,2323,72,,,243,False,547242,starter,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,2.0,75,2.0,78,2,75,1.6,2190,81,,2.0,243,False,547521,starter,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,2.0,80,2.0,83,2,80,1.5,2062,84,,,243,False,547277,starter,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,2.0,83,2.0,86,2,83,1.4,1923,89,,1.0,243,False,547240,substitute,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,2.0,38,2.0,40,2,39,1.1,1541,54,,1.0,141,False,547586,starter,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,2.0,36,2.0,38,2,37,0.9,1192,65,,,141,False,547216,substitute,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,1.5,40,3.0,31,3,35,1.2,1646,52,3.0,1.0,141,False,547376,starter,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,1.5,87,2.0,66,2,87,1.1,1488,114,,,243,False,547386,substitute,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,1.0,94,1.0,99,1,92,5.5,7619,28,1.0,9.0,206,False,547332,starter,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,1.0,92,1.0,97,1,90,3.2,4419,45,,1.0,206,False,547136,starter,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,1.0,82,1.0,82,1,80,2.5,3374,61,1.0,1.0,206,False,547524,substitute,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,1.0,110,1.0,111,1,109,2.2,3037,64,,2.0,243,False,547275,substitute,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,1.0,91,1.0,96,1,89,2.0,2780,68,,,206,False,547247,starter,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,1.0,81,0.0,74,0,97,1.8,2407,77,1.0,,206,False,547389,starter,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,1.0,100,1.0,100,1,99,1.7,2291,73,,,243,False,547535,starter,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,1.0,95,1.0,95,1,94,1.6,2231,76,,,243,False,547361,substitute,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,1.0,104,1.0,104,1,103,1.4,1924,88,,,243,False,547219,substitute,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
