player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,9.0,16,,,18,9,16,5.5,7558,29,3.0,2.0,206,False,547848,True,68778,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,9.0,8,,,10,9,8,4.5,6234,23,10.0,,243,False,547726,True,68675,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,8.0,21,,,24,8,22,5.9,8097,24,1.0,,206,False,547994,True,68948,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,8.0,11,,,14,8,12,5.1,7015,19,10.0,1.0,243,False,548194,True,68845,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
845281,Fredy,fredy,M,Angola,4692,6.0,7.5,14,8.0,8.0,4,8,15,3.9,5321,26,13.0,,243,False,548040,starter,68819,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
360938,Bono,bono,G,Morocco,4778,6.0,7.0,8,,,9,7,8,55.5,76223,1,4.0,3.0,76,False,547972,True,68937,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,7.0,26,,,29,7,27,7.6,10381,16,,1.0,206,False,548179,True,68585,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,6.0,21,,,24,6,22,6.9,9544,14,5.0,1.0,243,False,548197,True,68842,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,6.0,36,,,41,6,38,5.3,7291,34,,,206,False,547878,True,69080,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,6.0,17,,,18,6,17,2.8,3826,22,1.0,1.0,141,False,548016,True,68631,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,6.0,23,,,26,6,24,2.1,2933,65,2.0,2.0,243,False,551375,True,69718,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
933115,Show,show,M,Angola,4692,6.0,5.5,26,2.0,2.0,7,9,10,3.1,4312,41,4.0,5.0,243,False,548041,starter,68818,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,5.0,43,,,47,5,44,8.6,11842,12,1.0,3.0,206,False,547843,True,68777,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,2.0,78,,,79,2,76,5.4,7469,31,,7.0,206,False,547851,True,68779,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,2.0,88,,,89,2,87,2.7,3742,48,,1.0,243,False,547791,True,68762,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,2.0,72,,,73,2,71,2.6,3521,55,,1.0,243,False,547698,True,68890,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
892235,David Carmo,david-carmo,D,Angola,4692,6.0,1.5,82,4.0,4.0,63,0,98,5.5,7522,30,1.0,2.0,206,False,548033,starter,68814,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,1.5,42,0.0,0.0,33,2,41,2.6,3506,31,,1.0,141,False,548027,substitute,68821,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,1.0,87,,,87,1,84,5.9,8053,25,,2.0,206,False,548136,True,69158,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
333341,Mabululu,mabululu,F,Angola,4692,6.0,1.0,44,0.0,0.0,44,2,42,4.7,6489,13,2.0,14.0,141,False,548030,substitute,68826,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,1.0,107,,,107,1,106,3.3,4555,37,1.0,2.0,243,False,547750,True,68917,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,1.0,103,,,103,1,102,2.7,3716,50,,2.0,243,False,548222,True,69071,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,0.0,241,,,241,0,241,9.2,12706,8,,18.0,243,False,547749,True,68909,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,0.0,169,,,169,0,169,7.6,10377,12,,22.0,243,False,547835,True,68781,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,0.0,185,,,185,0,185,6.8,9373,20,,8.0,206,False,547893,True,69108,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,0.0,202,,,202,0,202,5.7,7865,26,,3.0,206,False,547768,True,68916,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,0.0,110,,,110,0,110,5.3,7323,12,,9.0,141,False,548166,True,68598,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,0.0,115,,,115,0,115,5.1,7070,35,,3.0,206,False,548226,True,69052,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,0.0,151,,,151,0,151,4.7,6405,38,1.0,2.0,206,False,547992,True,68959,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,172,,,172,0,172,3.6,4967,31,,6.0,243,False,547755,True,68923,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,0.0,135,,,135,0,135,3.3,4526,38,,1.0,243,False,547771,True,68924,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,0.0,147,,,147,0,147,3.2,4403,40,,5.0,243,False,547794,True,68765,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,0.0,178,,,178,0,178,3.1,4284,42,,2.0,243,False,547759,True,68931,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,0.0,235,,,235,0,235,3.0,4184,43,,3.0,243,False,547790,True,68760,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.0,73,,,73,0,73,2.8,3910,21,,2.0,141,False,548009,True,68622,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.0,135,,,135,0,135,2.8,3803,23,2.0,4.0,141,False,547732,True,68687,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,0.0,181,,,181,0,181,2.8,3805,45,,3.0,243,False,547688,True,69013,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,0.0,227,,,227,0,227,2.7,3730,49,1.0,2.0,243,False,547985,True,68956,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.0,118,,,118,0,118,2.7,3670,25,1.0,4.0,141,False,548010,True,68629,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,0.0,150,,,150,0,150,2.7,3676,51,,2.0,243,False,547876,True,69073,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,0.0,234,,,234,0,234,2.7,3760,47,,,243,False,548139,True,69165,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,0.0,129,,,129,0,129,2.6,3572,29,,1.0,141,False,548172,True,68597,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,0.0,93,,,93,0,93,2.6,3567,30,,2.0,141,False,548014,True,68630,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,0.0,113,,,113,0,113,2.6,3574,28,,3.0,141,False,547784,True,68771,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,208,,,208,0,208,2.6,3629,52,,,243,False,548182,True,68594,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.0,141,,,141,0,141,2.6,3591,53,,3.0,243,False,547874,True,69097,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,0.0,140,,,140,0,140,2.6,3553,54,,2.0,243,False,547691,True,69000,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,0.0,99,,,99,0,99,2.5,3444,32,,,141,False,547934,True,69206,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,158,,,158,0,158,2.5,3480,56,,4.0,243,False,548232,True,69070,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1002334,Zini,zini,F,Angola,4692,6.0,0.0,117,,,117,0,117,2.3,3132,33,,2.0,141,False,548034,True,68828,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,0.0,142,,,142,0,142,2.3,3223,62,,,243,False,547860,True,68794,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.0,87,,,87,0,87,2.2,3027,35,,1.0,141,False,548175,True,68599,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
945830,Himad Abdelli,himad-abdelli,M,Algeria,4691,6.0,0.0,188,,,188,0,188,0.0,19,241,,,243,False,558331,True,69852,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-1.0,242,,,242,-1,242,3.4,4703,34,1.0,3.0,243,False,547728,True,68682,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,-3.0,141,,,141,-3,141,5.8,8021,10,2.0,6.0,141,False,547982,True,68944,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,5.9,5.0,14,,,14,5,14,15.6,21372,4,1.0,2.0,76,False,547839,True,68786,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,5.9,2.0,21,,,21,2,20,13.2,18139,5,1.0,1.0,76,False,547894,True,69101,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.6,1.0,95,,,99,1,92,5.5,7618,28,2.0,12.0,206,False,547988,True,68958,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,12.0,4,,,4,12,4,6.3,8657,22,13.0,1.0,206,False,548015,True,68613,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,10.0,7,,,7,10,7,3.9,5388,40,6.0,1.0,206,False,547686,True,68997,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,10.0,9,,,9,10,9,2.9,4035,50,9.0,1.0,206,False,547866,True,69074,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,9.0,9,,,11,9,9,2.0,2719,67,13.0,1.0,243,False,548244,True,68735,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,8.0,5,,,6,8,5,8.7,12017,7,,2.0,76,False,547680,True,68993,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,8.0,8,,,10,8,8,4.3,5864,14,9.0,2.0,141,False,548108,True,68966,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,7.0,32,,,36,7,33,1.9,2574,73,,,206,False,548224,True,69053,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,7.0,11,,,13,7,11,0.9,1225,63,1.0,1.0,141,False,547699,True,68889,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,6.5,13,9.0,9.0,1,3,30,1.0,1439,57,9.0,1.0,141,False,548029,starter,68806,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,6.0,12,,,12,6,12,18.0,24751,3,3.0,2.0,76,False,548196,True,68829,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,6.0,40,,,45,6,42,2.6,3543,59,,3.0,206,False,547906,True,69106,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,6.0,35,,,40,6,37,2.6,3583,58,,,206,False,547736,True,68666,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,6.0,37,,,42,6,39,1.9,2634,71,,,206,False,548223,True,69051,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,6.0,33,,,37,6,35,1.8,2484,75,1.0,,206,False,547881,True,69083,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,6.0,24,,,27,6,25,1.2,1613,103,1.0,,243,False,547950,True,68648,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,6.0,21,,,22,6,21,0.8,1094,71,1.0,2.0,141,False,548084,True,68710,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,5.0,42,,,46,5,43,5.0,6883,36,2.0,3.0,206,False,548053,True,69022,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,5.0,45,,,49,5,46,2.7,3664,57,1.0,1.0,206,False,548207,True,68835,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,5.0,46,,,50,5,47,2.4,3282,63,2.0,,206,False,548200,True,68837,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,5.0,32,,,34,5,32,1.8,2445,70,2.0,1.0,243,False,547907,True,69115,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,5.0,24,,,24,5,23,1.2,1686,49,,2.0,141,False,548219,True,69067,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,5.0,28,,,30,5,28,1.2,1593,105,2.0,1.0,243,False,548220,True,69061,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
177103,André Poko,andre-poko,M,Gabon,4761,5.5,5.0,31,,,33,5,31,1.2,1587,106,,,243,False,548227,True,69059,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,5.0,25,,,25,5,24,0.8,1115,69,1.0,,141,False,548020,True,68624,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,4.0,58,,,60,4,57,5.4,7371,33,1.0,4.0,206,False,548204,True,68832,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,4.0,41,,,44,4,41,1.3,1738,99,2.0,1.0,243,False,547700,True,68895,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,3.0,69,,,70,3,67,2.8,3832,55,1.0,3.0,206,False,547928,True,69189,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,3.0,60,6.0,6.0,38,0,97,1.8,2407,77,1.0,1.0,206,False,548045,starter,68815,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,3.0,34,,,37,3,34,1.7,2302,40,1.0,3.0,141,False,547733,True,68685,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,3.0,51,,,54,3,52,1.4,1883,93,,1.0,243,False,547689,True,69041,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,3.0,54,,,57,3,55,1.1,1483,116,1.0,,243,False,548149,True,69166,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,2.5,69,3.0,3.0,39,2,69,1.1,1488,114,,,243,False,548042,starter,68804,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,2.0,80,,,81,2,78,2.8,3894,53,,1.0,206,False,547789,True,68751,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,2.0,81,,,82,2,79,2.8,3903,52,,2.0,206,False,547734,True,68664,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,2.0,74,,,75,2,73,1.7,2322,72,,,243,False,547898,True,69111,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.0,77,,,78,2,76,1.6,2190,81,,2.0,243,False,548177,True,68577,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,2.0,82,,,83,2,81,1.5,2062,84,1.0,,243,False,547933,True,69191,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,2.0,85,,,86,2,84,1.4,1922,89,,2.0,243,False,547896,True,69123,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,2.0,36,1.0,1.0,30,3,35,1.2,1646,52,4.0,1.0,141,False,548032,starter,68827,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,2.0,40,,,42,2,39,1.1,1541,54,,1.0,141,False,548242,True,68733,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,2.0,38,,,40,2,37,0.9,1192,65,,,141,False,547872,True,69077,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,1.0,93,,,97,1,90,3.2,4419,45,,1.0,206,False,547792,True,68754,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,1.0,83,,,83,1,80,2.5,3373,61,1.0,3.0,206,False,548180,True,68576,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,1.0,110,,,110,1,109,2.2,3036,64,,4.0,243,False,547931,True,69200,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.0,92,,,96,1,89,2.0,2779,68,,,206,False,547903,True,69107,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,1.0,100,,,100,1,99,1.7,2291,73,,2.0,243,False,548191,True,68846,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.0,95,,,95,1,94,1.6,2230,76,,,243,False,548017,True,68621,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,1.0,104,,,104,1,103,1.4,1924,88,,,243,False,547875,True,69090,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1002146,Maestro,maestro,M,Angola,4692,5.5,1.0,89,0.0,0.0,71,2,88,1.3,1812,95,,2.0,243,False,548037,substitute,68802,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.0,111,,,112,1,110,1.3,1789,97,1.0,,243,False,547730,True,68686,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,98,,,98,1,97,1.3,1807,96,,1.0,243,False,547762,True,68925,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.0,62,,,64,1,61,1.1,1526,55,,1.0,141,False,547892,True,69116,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,1.0,59,,,60,1,58,0.9,1242,61,,,141,False,547685,True,68999,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,1.0,46,,,46,1,45,0.9,1241,62,1.0,2.0,141,False,547944,True,68658,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,1.0,56,,,57,1,55,0.8,1138,67,,,141,False,547899,True,69121,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,1.0,49,,,50,1,48,0.6,826,80,,,141,False,548140,True,69176,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
939721,Milson,milson,M,Angola,4692,5.5,0.5,123,1.0,1.0,113,1,121,1.4,1909,91,,1.0,243,False,548028,substitute,68823,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,0.5,65,0.0,0.0,49,1,64,0.8,1114,70,,2.0,141,False,548026,substitute,68805,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,0.0,182,,,182,0,182,5.7,7769,27,1.0,6.0,206,False,548012,True,68607,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,0.0,179,,,179,0,179,4.7,6445,37,1.0,11.0,206,False,547925,True,69192,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
