player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.1,6.0,29,4.0,4.0,14,8,22,31.6,43337,1,78.0,44.0,206,False,548003,starter,68609,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,10.0,5,,,32,10,8,10.8,14827,7,73.0,13.0,206,False,547677,True,69010,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,9.0,14,,,44,9,17,8.6,11823,12,35.0,16.0,206,False,547924,True,69186,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,9.0,8,9.0,9.0,3,9,13,5.5,7547,29,131.0,13.0,206,False,547848,starter,68778,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
845281,Fredy,fredy,M,Angola,4692,6.0,8.0,8,8.0,8.0,6,8,11,3.9,5315,26,104.0,21.0,243,False,548040,starter,68819,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,7.5,13,6.0,6.0,7,9,8,4.5,6232,23,75.0,15.0,243,False,547726,starter,68675,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,7.0,16,4.0,4.0,11,10,6,5.4,7367,17,177.0,16.0,243,False,548169,starter,68593,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,6.5,28,3.0,3.0,13,10,12,8.2,11312,15,99.0,20.0,206,False,548173,starter,68583,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,6.0,33,0.0,0.0,18,12,4,7.4,10117,18,64.0,23.0,206,False,547795,starter,68750,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,6.0,20,6.0,6.0,12,6,22,6.9,9537,14,122.0,27.0,243,False,548197,starter,68842,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,6.0,35,,,59,6,37,5.3,7284,34,5.0,6.0,206,False,547878,True,69080,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,5.5,40,4.0,4.0,20,7,32,7.6,10371,16,22.0,14.0,206,False,548179,starter,68585,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
933115,Show,show,M,Angola,4692,6.0,5.5,23,2.0,2.0,15,9,10,3.1,4309,41,9.0,37.0,243,False,548041,starter,68818,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,5.0,48,2.0,2.0,30,8,24,5.9,8084,24,25.0,20.0,206,False,547994,starter,68948,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,4.5,37,1.0,1.0,23,8,15,5.1,7007,19,36.0,29.0,243,False,548194,starter,68845,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,4.5,38,3.0,3.0,24,6,25,2.1,2930,65,24.0,10.0,243,False,551375,starter,69718,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
360938,Bono,bono,G,Morocco,4778,6.0,4.0,15,1.0,1.0,12,7,9,55.5,76133,1,21.0,148.0,76,False,547972,starter,68937,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,3.0,29,0.0,0.0,25,6,22,2.8,3824,22,17.0,14.0,141,False,548016,substitute,68631,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,68,4.0,4.0,54,1,91,3.3,4552,37,24.0,17.0,243,False,547750,starter,68917,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,2.0,92,2.0,2.0,113,0,128,9.3,12697,8,21.0,74.0,243,False,547749,starter,68909,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.0,74,4.0,4.0,70,0,101,5.5,7509,30,4.0,8.0,206,False,548033,starter,68814,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,2.0,86,4.0,4.0,79,0,127,3.1,4278,42,3.0,15.0,243,False,547759,starter,68931,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,1.5,97,1.0,1.0,91,2,83,2.6,3517,55,3.0,8.0,243,False,547698,starter,68890,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,1.0,92,,,94,1,84,5.9,8044,25,,24.0,206,False,548136,True,69158,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,1.0,90,0.0,0.0,90,2,76,5.4,7457,31,2.0,62.0,206,False,547851,substitute,68779,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
333341,Mabululu,mabululu,F,Angola,4692,6.0,1.0,56,0.0,0.0,56,2,42,4.7,6485,13,3.0,110.0,141,False,548030,substitute,68826,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,1.0,113,0.0,0.0,112,2,87,2.7,3738,48,2.0,9.0,243,False,547791,substitute,68762,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,1.0,124,,,139,1,113,2.7,3712,50,1.0,12.0,243,False,548222,True,69071,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,1.0,51,0.0,0.0,49,2,40,2.6,3503,31,3.0,19.0,141,False,548027,substitute,68821,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,0.5,101,-4.0,-4.0,96,5,49,8.6,11822,13,6.0,318.0,206,False,547843,starter,68777,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,0.5,132,1.0,1.0,120,0,138,7.6,10364,12,17.0,180.0,243,False,547835,substitute,68781,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,0.5,69,1.0,1.0,58,0,71,5.3,7312,12,6.0,77.0,141,False,548166,substitute,68598,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,0.5,140,1.0,1.0,133,0,142,3.2,4401,40,,24.0,243,False,547794,substitute,68765,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.5,146,1.0,1.0,146,0,147,2.6,3623,52,,11.0,243,False,548182,substitute,68594,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,0.5,129,1.0,1.0,117,0,136,2.3,3222,62,,12.0,243,False,547860,substitute,68794,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,0.0,161,,,161,0,160,6.8,9360,20,10.0,50.0,206,False,547893,True,69108,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,0.0,170,0.0,0.0,170,0,169,5.7,7860,26,2.0,36.0,206,False,547768,starter,68916,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,0.0,121,,,121,0,120,5.1,7064,35,1.0,25.0,206,False,548226,True,69052,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,0.0,174,0.0,0.0,174,0,173,4.7,6397,38,3.0,27.0,206,False,547992,substitute,68959,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,170,0.0,0.0,170,0,171,3.6,4965,31,3.0,32.0,243,False,547755,substitute,68923,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,0.0,228,0.0,0.0,228,0,228,3.3,4520,38,1.0,24.0,243,False,547771,substitute,68924,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,0.0,237,0.0,0.0,237,0,237,3.0,4184,43,1.0,31.0,243,False,547790,substitute,68760,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.0,111,0.0,0.0,111,0,109,2.8,3802,23,6.0,41.0,141,False,547732,substitute,68687,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.0,78,,,78,0,77,2.8,3908,21,7.0,21.0,141,False,548009,True,68622,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,0.0,202,,,202,0,203,2.8,3803,45,,14.0,243,False,547688,True,69013,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,0.0,233,0.0,0.0,233,0,233,2.7,3727,49,4.0,17.0,243,False,547985,substitute,68956,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.0,104,0.0,0.0,104,0,102,2.7,3668,25,1.0,20.0,141,False,548010,substitute,68629,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,0.0,192,,,192,0,193,2.7,3672,51,1.0,13.0,243,False,547876,True,69073,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,0.0,187,,,187,0,188,2.7,3759,47,,11.0,243,False,548139,True,69165,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,0.0,120,0.0,0.0,120,0,118,2.6,3564,30,3.0,12.0,141,False,548014,substitute,68630,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,0.0,101,0.0,0.0,101,0,99,2.6,3573,28,5.0,15.0,141,False,547784,substitute,68771,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,0.0,113,,,113,0,111,2.6,3569,29,3.0,17.0,141,False,548172,True,68597,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.0,158,,,158,0,159,2.6,3586,53,2.0,16.0,243,False,547874,True,69097,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,0.0,157,,,157,0,158,2.6,3551,54,,11.0,243,False,547691,True,69000,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,0.0,121,,,121,0,119,2.5,3436,32,2.0,11.0,141,False,547934,True,69206,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,197,,,197,0,198,2.5,3478,56,1.0,15.0,243,False,548232,True,69070,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1002334,Zini,zini,F,Angola,4692,6.0,0.0,130,,,130,0,128,2.3,3131,33,1.0,14.0,141,False,548034,True,68828,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.0,90,0.0,0.0,90,0,89,2.2,3020,35,,12.0,141,False,548175,substitute,68599,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
945830,Himad Abdelli,himad-abdelli,M,Algeria,4691,6.0,0.0,203,,,203,0,204,0.0,19,241,3.0,3.0,243,False,558331,True,69852,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.5,241,0.0,0.0,241,-1,242,3.4,4697,34,4.0,39.0,243,False,547728,substitute,68682,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,-1.0,141,1.0,1.0,141,-3,141,5.8,8003,10,14.0,114.0,141,False,547982,substitute,68944,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,5.9,9.0,2,13.0,13.0,1,5,14,15.6,21356,4,119.0,22.0,76,False,547839,starter,68786,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,5.9,2.0,22,,,23,2,20,13.2,18118,5,2.0,33.0,76,False,547894,True,69101,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.6,1.0,97,,,110,1,89,5.5,7610,28,14.0,120.0,206,False,547988,True,68958,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,10.0,7,,,34,10,10,3.9,5382,40,62.0,9.0,206,False,547686,True,68997,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,10.0,4,,,29,10,7,2.9,4029,50,76.0,8.0,206,False,547866,True,69074,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,8.0,5,,,11,8,5,8.8,12010,7,9.0,13.0,76,False,547680,True,68993,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,8.0,19,4.0,4.0,9,12,3,6.3,8645,22,167.0,17.0,206,False,548015,starter,68613,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,8.0,12,8.0,8.0,33,0,122,1.4,1864,94,6.0,1.0,243,False,547943,starter,68655,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,7.5,14,6.0,6.0,9,9,9,2.0,2715,67,102.0,18.0,243,False,548244,starter,68735,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,7.0,25,,,56,7,30,1.9,2572,73,2.0,4.0,206,False,548224,True,69053,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,6.0,30,6.0,6.0,15,6,36,2.6,3578,58,16.0,7.0,206,False,547736,starter,68666,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,6.0,38,,,63,6,40,2.6,3542,59,3.0,8.0,206,False,547906,True,69106,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,6.0,36,,,60,6,38,1.9,2631,71,2.0,4.0,206,False,548223,True,69051,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,6.0,39,,,64,6,41,1.8,2482,75,1.0,3.0,206,False,547881,True,69083,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,6.0,11,9.0,9.0,7,3,31,1.0,1438,57,92.0,13.0,141,False,548029,starter,68806,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,5.5,16,5.0,5.0,10,6,17,0.8,1094,71,5.0,3.0,141,False,548084,starter,68710,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,5.0,12,4.0,4.0,8,6,11,18.0,24721,3,43.0,40.0,76,False,548196,starter,68829,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,5.0,50,,,66,5,44,5.0,6877,36,12.0,18.0,206,False,548053,True,69022,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,5.0,17,2.0,2.0,11,8,8,4.3,5856,14,80.0,71.0,141,False,548108,starter,68966,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,5.0,33,,,66,5,34,1.8,2441,70,9.0,3.0,243,False,547907,True,69115,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,5.0,20,,,29,5,23,1.2,1685,49,5.0,5.0,141,False,548219,True,69067,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,5.0,29,,,55,5,30,1.2,1592,105,9.0,2.0,243,False,548220,True,69061,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
177103,André Poko,andre-poko,M,Gabon,4761,5.5,5.0,31,,,57,5,32,1.2,1583,106,2.0,1.0,243,False,548227,True,69059,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,4.5,55,4.0,4.0,42,5,46,2.4,3279,63,9.0,7.0,206,False,548200,starter,68837,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,4.5,35,5.0,5.0,21,4,40,1.3,1737,99,13.0,9.0,243,False,547700,starter,68895,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,4.0,61,3.0,3.0,49,5,47,2.7,3663,57,8.0,12.0,206,False,548207,starter,68835,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,4.0,39,2.0,2.0,25,6,26,1.2,1610,103,7.0,9.0,243,False,547950,starter,68648,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,4.0,22,1.0,1.0,17,7,13,0.9,1223,63,14.0,14.0,141,False,547699,substitute,68889,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,3.5,64,3.0,3.0,54,4,56,5.4,7363,33,28.0,17.0,206,False,548204,starter,68832,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,3.0,70,,,83,3,65,2.8,3828,55,14.0,19.0,206,False,547928,True,69189,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,3.0,66,6.0,6.0,58,0,99,1.8,2405,77,1.0,6.0,206,False,548045,starter,68815,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,3.0,30,3.0,3.0,28,3,32,1.7,2300,40,20.0,15.0,141,False,547733,starter,68685,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,3.0,61,,,83,3,58,1.4,1880,93,7.0,3.0,243,False,547689,True,69041,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,3.0,65,,,87,3,62,1.1,1483,115,2.0,6.0,243,False,548149,True,69166,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,3.0,27,1.0,1.0,23,5,24,0.8,1114,70,5.0,7.0,141,False,548020,substitute,68624,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,69,3.0,3.0,58,2,71,1.6,2185,81,12.0,6.0,243,False,548177,starter,68577,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,2.5,72,3.0,3.0,61,2,72,1.1,1484,114,,4.0,243,False,548042,starter,68804,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,2.0,76,4.0,4.0,73,0,102,2.2,3028,64,3.0,12.0,206,False,547793,starter,68752,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,2.0,88,,,101,2,77,1.7,2321,72,4.0,6.0,243,False,547898,True,69111,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,2.0,89,,,108,2,78,1.5,2061,84,4.0,4.0,243,False,547933,True,69191,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,2.0,91,,,111,2,80,1.4,1921,89,1.0,9.0,243,False,547896,True,69123,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,2.0,79,3.0,3.0,70,1,93,1.3,1804,96,2.0,7.0,243,False,547762,substitute,68925,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,2.0,41,1.0,1.0,39,3,34,1.2,1644,52,4.0,18.0,141,False,548032,starter,68827,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,2.0,45,,,52,2,38,0.9,1189,65,5.0,3.0,141,False,547872,True,69077,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,1.5,80,2.0,2.0,74,1,83,2.5,3371,61,8.0,9.0,206,False,548180,substitute,68576,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.5,99,2.0,2.0,93,1,100,1.3,1789,97,27.0,9.0,243,False,547730,substitute,68686,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.5,49,1.0,1.0,47,2,39,1.1,1541,54,1.0,7.0,141,False,548242,substitute,68733,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,1.0,91,0.0,0.0,91,2,77,2.8,3891,53,8.0,16.0,206,False,547789,starter,68751,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,1.0,117,,,127,1,106,2.2,3031,64,6.0,33.0,243,False,547931,True,69200,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.0,95,,,106,1,87,2.0,2778,68,,9.0,206,False,547903,True,69107,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
939721,Milson,milson,M,Angola,4692,5.5,1.0,107,1.0,1.0,103,1,102,1.4,1908,91,,8.0,243,False,548028,substitute,68823,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
