player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,0,52,,52,0,52,7.8,8749,15,518.0,659,203,False,547517,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,0,49,,49,0,49,7.7,8627,16,296.0,710,203,False,547523,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,51,,51,0,51,7.5,8319,18,401.0,704,203,False,547237,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,0,149,,149,0,149,6.9,7666,19,1161.0,769,203,False,547334,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,0,75,,75,0,75,6.9,7660,13,768.0,621,240,False,547541,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,0,111,,111,0,111,6.4,7091,22,186.0,569,203,False,547139,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,102,,102,0,102,6.3,7048,10,624.0,733,140,False,547510,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,44,,44,0,44,6.1,6814,24,76.0,483,203,False,547112,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,0,110,,110,0,110,6.0,6704,25,53.0,564,203,False,547480,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,0,114,,114,0,114,5.8,6430,26,451.0,854,203,False,547338,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,113,,113,0,113,5.7,6342,27,48.0,536,203,False,547377,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,0,201,,201,0,201,5.6,6229,28,109.0,524,203,False,547195,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,0,143,,143,0,143,5.3,5946,33,26.0,485,203,False,547222,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,43,,43,0,43,5.3,5894,35,14.0,534,203,False,547570,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,0,134,,134,0,134,5.3,5919,34,157.0,558,203,False,547192,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,0,90,,90,0,90,5.2,5749,12,466.0,597,140,False,547374,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,47,,47,0,47,4.8,5385,37,31.0,475,203,False,547336,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,0,97,,97,0,97,4.8,5309,13,1664.0,464,140,False,547326,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,0,237,,237,0,237,4.6,5106,18,788.0,487,240,False,547538,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,0,200,,200,0,200,4.1,4541,26,209.0,422,240,False,547070,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,182,,182,0,182,4.0,4408,27,121.0,329,240,False,547099,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,0,65,,65,0,65,3.7,4174,30,309.0,442,240,False,547513,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,0,3,,3,0,3,3.7,4132,31,266.0,360,240,False,547072,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,63,,63,0,63,3.5,3910,35,26.0,287,240,False,547115,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,133,,133,0,133,3.4,3743,38,99.0,299,240,False,547103,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,146,,146,0,146,3.4,3847,37,65.0,295,240,False,547138,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,125,,125,0,125,3.3,3653,40,74.0,305,240,False,547134,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,0,196,,196,0,196,3.3,3721,39,126.0,346,240,False,547094,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,0,199,,199,0,199,3.2,3576,42,158.0,358,240,False,547384,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,0,77,,77,0,77,3.1,3513,43,110.0,336,240,False,547069,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,132,,132,0,132,3.1,3418,19,123.0,410,140,False,547076,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,3,,3,0,3,3.1,3402,20,52.0,363,140,False,547353,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,111,,111,0,111,2.9,3228,46,21.0,258,240,False,547032,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,98,,98,0,98,2.9,3240,45,84.0,302,240,False,547329,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,23,,23,0,23,2.9,3216,23,68.0,304,140,False,547354,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,131,,131,0,131,2.8,3084,25,45.0,277,140,False,547128,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0,124,,124,0,124,2.8,3167,48,24.0,308,240,False,547483,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,118,,118,0,118,2.8,3110,24,48.0,294,140,False,547516,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,150,,150,0,150,2.8,3075,53,29.0,283,240,False,547220,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,0,54,,54,0,54,2.8,3128,49,36.0,294,240,False,547135,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,0,123,,123,0,123,2.8,3102,50,50.0,311,240,False,547566,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,75,,75,0,75,2.7,2996,28,36.0,282,140,False,547358,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,0,54,,54,0,54,2.7,2998,27,29.0,255,140,False,547360,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,206,,206,0,206,2.7,2991,56,21.0,248,240,False,547035,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,117,,117,0,117,2.7,2959,32,29.0,263,140,False,547278,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,71,,71,0,71,2.7,3011,55,18.0,264,240,False,547218,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,0,10,,10,0,10,2.7,2964,31,57.0,290,140,False,547371,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,189,,189,0,189,2.7,3021,54,22.0,239,240,False,547526,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,0,151,,151,0,151,2.6,2900,61,23.0,286,240,False,547042,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
933115,Show,show,M,Angola,4692,6.0,2.5,0,72,,72,0,72,2.6,2912,59,7.0,247,240,False,547385,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,201,,201,0,201,2.6,2933,57,10.0,269,240,False,547576,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,33,,33,0,33,2.4,2731,62,3.0,249,240,False,547204,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,135,,135,0,135,2.4,2660,33,10.0,250,140,False,547378,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,30,,30,0,30,2.3,2562,34,8.0,259,140,False,547519,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,0,126,,126,0,126,1.5,1663,85,66.0,126,240,False,551374,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,0,44,,44,0,44,21.1,23536,2,1062.0,1234,76,False,547350,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,0,24,,24,0,24,18.2,20274,3,716.0,1025,76,False,547540,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,0,66,,66,0,66,8.7,9676,7,245.0,776,76,False,547024,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,172,,172,0,172,6.6,7343,20,571.0,559,203,False,547356,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,0,142,,142,0,142,5.5,6178,29,607.0,482,203,False,547548,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,0,135,,135,0,135,5.4,5981,32,1589.0,682,203,False,547332,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,85,,85,0,85,5.4,6071,31,589.0,551,203,False,547269,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,0,164,,164,0,164,5.1,5693,36,390.0,428,203,False,547397,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,208,,208,0,208,4.1,4572,25,742.0,546,240,False,547355,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,0,99,,99,0,99,3.5,3953,43,361.0,390,203,False,547359,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,0,187,,187,0,187,3.4,3838,44,562.0,342,203,False,547136,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,0,190,,190,0,190,3.3,3727,47,439.0,313,203,False,547030,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,44,,44,0,44,3.1,3513,44,287.0,366,240,False,547330,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,170,,170,0,170,3.0,3301,50,116.0,261,203,False,547108,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,0,112,,112,0,112,3.0,3299,51,477.0,347,203,False,547078,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,0,45,,45,0,45,2.9,3214,53,384.0,334,203,False,547272,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,0,71,,71,0,71,2.9,3260,52,258.0,263,203,False,547133,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,57,,57,0,57,2.7,2985,55,72.0,208,203,False,547209,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,0,138,,138,0,138,2.7,2967,30,319.0,302,140,False,547452,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,0,173,,173,0,173,2.6,2847,58,96.0,248,203,False,547524,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,0,136,,136,0,136,2.6,2941,56,142.0,254,203,False,547551,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,0,97,,97,0,97,2.6,2886,57,132.0,229,203,False,547250,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,0,175,,175,0,175,2.5,2756,61,113.0,200,203,False,547210,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,0,96,,96,0,96,2.5,2805,59,182.0,241,203,False,547080,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,0,198,,198,0,198,2.4,2663,62,77.0,217,203,False,547544,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,0,148,,148,0,148,2.3,2579,64,274.0,292,240,False,547275,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,192,,192,0,192,2.3,2573,64,45.0,194,203,False,547217,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,58,,58,0,58,2.3,2603,63,45.0,173,203,False,547137,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,155,,155,0,155,2.2,2427,66,55.0,175,203,False,547244,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,92,,92,0,92,2.2,2407,35,404.0,324,140,False,547023,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,0,1,,1,0,1,2.1,2381,68,78.0,215,203,False,547247,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,171,,171,0,171,2.1,2331,69,76.0,249,203,False,547335,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,51,,51,0,51,2.0,2274,38,385.0,341,140,False,547482,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,0,191,,191,0,191,1.9,2098,73,26.0,180,203,False,547567,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,176,,176,0,176,1.9,2140,72,15.0,170,203,False,547532,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,0,184,,184,0,184,1.8,2037,74,22.0,157,203,False,547225,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,0,200,,200,0,200,1.8,1987,77,21.0,177,203,False,547389,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,0,35,,35,0,35,1.8,1998,76,18.0,168,203,False,547568,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,0,98,,98,0,98,1.8,1960,39,433.0,195,140,False,547077,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,26,,26,0,26,1.7,1945,40,164.0,235,140,False,547328,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,0,164,,164,0,164,1.7,1864,76,74.0,155,240,False,547251,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,0,225,,225,0,225,1.7,1937,75,219.0,203,240,False,547535,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,0,157,,157,0,157,1.7,1863,77,38.0,131,240,False,547361,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,0,67,,67,0,67,1.7,1942,74,111.0,164,240,False,547242,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,0,23,,23,0,23,1.6,1802,80,108.0,172,240,False,547521,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,118,,118,0,118,1.6,1738,83,28.0,125,240,False,547113,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,5,,5,0,5,1.6,1821,78,154.0,199,240,False,547211,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,0,35,,35,0,35,1.5,1725,84,88.0,161,240,False,547277,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,152,,152,0,152,1.4,1524,94,71.0,125,240,False,547562,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,190,,190,0,190,1.4,1611,87,46.0,117,240,False,547274,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
939721,Milson,milson,M,Angola,4692,5.5,3.2,0,221,,221,0,221,1.4,1593,89,73.0,155,240,False,547372,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,218,,218,0,218,1.4,1564,92,35.0,124,240,False,547287,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,0,204,,204,0,204,1.4,1527,93,31.0,126,240,False,547106,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,0,116,,116,0,116,1.4,1570,91,102.0,182,240,False,547240,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,0,83,,83,0,83,1.4,1580,90,26.0,100,240,False,547219,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,0,37,,37,0,37,1.3,1446,97,45.0,139,240,False,547074,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,0,160,,160,0,160,1.3,1464,96,63.0,123,240,False,547381,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,0,21,,21,0,21,1.3,1505,95,31.0,126,240,False,547033,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,34,,34,0,34,1.2,1337,101,32.0,117,240,False,547193,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,47,,47,0,47,1.2,1389,100,20.0,107,240,False,547486,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,0,219,,219,0,219,1.2,1283,105,37.0,147,240,False,547044,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,0,48,,48,0,48,1.2,1296,103,22.0,103,240,False,547588,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,0,77,,77,0,77,1.2,1295,54,72.0,116,140,False,547236,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
