player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id,league_own_pct,league_start_pct,league_cpt_pct
1095731,Oussama Targhalline,oussama-targhalline,M,Morocco,4778,6.5,5.9,0,205,0,205,0,205,0.7,834,135,,3.0,240,False,547331,68945,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
961684,Anass Salah-Eddine,anass-salah-eddine,D,Morocco,4778,6.0,8.3,15,1,15,1,0,1,7.1,8257,19,66.0,11.0,203,False,547334,68960,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.08333333333333333,0.08333333333333333,
877103,Jawad El Yamiq,jawad-el-yamiq,D,Morocco,4778,6.0,6.3,8,4,8,4,0,4,5.6,6451,29,19.0,14.0,203,False,547338,68948,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.08333333333333333,0.08333333333333333,
360938,Bono,bono,G,Morocco,4778,6.0,2.0,7,2,7,2,0,2,56.0,64769,1,26.0,17.0,76,False,547316,68937,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.5833333333333334,0.5833333333333334,
1047321,Rafiki Saïd,rafiki-said,M,Comoros,23494,6.0,3.4,2,9,2,9,0,9,2.6,3005,60,2.0,4.0,240,False,547042,68890,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
126071,Kalidou Koulibaly,kalidou-koulibaly,D,Senegal,4739,6.0,5.9,0,110,0,110,0,110,31.1,35960,2,34.0,17.0,203,False,547347,68609,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.4166666666666667,0.4166666666666667,
871735,Mohamed El-Shenawy,mohamed-el-shenawy,G,Egypt,4758,6.0,4.0,0,43,0,43,0,43,15.4,17786,4,11.0,24.0,76,False,547183,68786,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
867299,Hervé Koffi,herve-koffi,G,Burkina Faso,4749,6.0,7.0,0,31,0,31,0,31,13.3,15334,5,3.0,27.0,76,False,547238,69101,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,0.08333333333333333,0.08333333333333333,
844842,Yves Bissouma,yves-bissouma,M,Mali,4831,6.0,1.0,0,198,0,198,0,198,10.9,12663,8,16.0,14.0,240,False,547093,68909,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1002033,Guéla Doué,guela-doue,D,Côte d'Ivoire,4768,6.0,4.7,0,56,0,56,0,56,10.4,11986,7,10.0,10.0,203,False,547021,69010,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
826545,Mohamed Hany,mohamed-hany,D,Egypt,4758,6.0,2.9,0,192,0,192,0,192,8.8,10178,11,18.0,13.0,203,False,547187,68777,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,0.08333333333333333,0.08333333333333333,
967032,Emam Ashour,emam-ashour,M,Egypt,4758,6.0,1.2,0,79,0,79,0,79,8.5,9807,11,27.0,11.0,240,False,547179,68781,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
122810,Aïssa Mandi,aissa-mandi,D,Algeria,4691,6.0,5.6,0,140,0,140,0,140,8.4,9740,13,13.0,8.0,203,False,547268,69186,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
174975,Arthur Masuaku,arthur-masuaku,D,DR Congo,4823,6.0,0.7,0,58,0,58,0,58,7.9,9094,15,12.0,13.0,203,False,547517,68583,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
817979,Axel Tuanzebe,axel-tuanzebe,D,DR Congo,4823,6.0,3.0,0,55,0,55,0,55,7.7,8940,16,3.0,8.0,203,False,547523,68585,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1006189,Issa Kaboré,issa-kabore,D,Burkina Faso,4749,6.0,3.7,0,57,0,57,0,57,7.5,8675,17,5.0,6.0,203,False,547237,69108,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
881117,Teboho Mokoena,teboho-mokoena,M,South Africa,4736,6.0,2.2,0,85,0,85,0,85,6.9,7965,13,11.0,4.0,240,False,547541,68842,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,0.08333333333333333,0.08333333333333333,
307274,Semi Ajayi,semi-ajayi,D,Nigeria,4785,6.0,8.7,0,116,0,116,0,116,6.4,7371,22,2.0,8.0,203,False,547139,68750,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,0.08333333333333333,0.08333333333333333,
1007556,Fiston Mayele,fiston-mayele,F,DR Congo,4823,6.0,1.3,0,101,0,101,0,101,6.3,7301,11,10.0,11.0,140,False,547510,68598,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1049538,Ousmane Camara,ousmane-camara,D,Mali,4831,6.0,6.8,0,50,0,50,0,50,6.1,7072,24,1.0,7.0,203,False,547112,68916,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,0.08333333333333333,0.08333333333333333,
1089453,Saúl Coco,saul-coco,D,Equatorial Guinea,8032,6.0,4.3,0,115,0,115,0,115,6.0,6931,26,2.0,12.0,203,False,547480,69158,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
892235,David Carmo,david-carmo,D,Angola,4692,6.0,2.2,0,118,0,118,0,118,5.7,6612,27,1.0,7.0,203,False,547377,68814,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
880622,Ahmed Fatouh,ahmed-fatouh,D,Egypt,4758,6.0,6.2,0,200,0,200,0,200,5.6,6498,28,2.0,11.0,203,False,547195,68779,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
998241,Darlin Yongwa,darlin-yongwa,D,Cameroon,4751,6.0,4.2,0,145,0,145,0,145,5.3,6177,33,1.0,4.0,203,False,547222,69080,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
785850,Aaron Appindangoyé,aaron-appindangoye,D,Gabon,4761,6.0,4.2,0,49,0,49,0,49,5.3,6126,35,1.0,8.0,203,False,547570,69052,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
918723,Mohamed Hamdi,mohamed-hamdi,D,Egypt,4758,6.0,3.8,0,138,0,138,0,138,5.3,6156,34,1.0,8.0,203,False,547192,68778,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,0.08333333333333333,0.08333333333333333,
333341,Mabululu,mabululu,F,Angola,4692,6.0,0.8,0,90,0,90,0,90,5.1,5952,13,19.0,9.0,140,False,547374,68826,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,0.08333333333333333,0.08333333333333333,
1597145,Abdelhamid Ait Boudlal,abdelhamid-ait-boudlal,D,Morocco,4778,6.0,7.7,0,53,0,53,0,53,4.8,5558,37,,16.0,203,False,547336,68959,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
984505,Oswin Appollis,oswin-appollis,M,South Africa,4736,6.0,1.3,0,237,0,237,0,237,4.6,5310,18,5.0,5.0,240,False,547538,68845,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,0.08333333333333333,0.08333333333333333,
591706,Ellyes Skhiri,ellyes-skhiri,M,Tunisia,4729,6.0,1.9,0,203,0,203,0,203,4.1,4692,26,4.0,7.0,240,False,547070,68675,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
822708,Amadou Haidara,amadou-haidara,M,Mali,4831,6.0,0.0,0,186,0,186,0,186,3.9,4545,27,1.0,11.0,240,False,547099,68923,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
344953,Théo Bongonda,theo-bongonda,M,DR Congo,4823,6.0,0.4,0,75,0,75,0,75,3.7,4312,30,3.0,8.0,240,False,547513,68593,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1130946,Elias Saad,elias-saad,F,Tunisia,4729,6.0,-0.1,0,15,0,15,0,15,3.7,4302,31,,5.0,240,False,547072,68682,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
829093,Ibrahima Sissoko,ibrahima-sissoko,M,Mali,4831,6.0,1.8,0,73,0,73,0,73,3.5,4037,35,2.0,8.0,240,False,547115,68924,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
804621,Lassana Coulibaly,coulibaly-lassana,M,Mali,4831,6.0,3.9,0,140,0,140,0,140,3.4,3888,38,,3.0,240,False,547103,68931,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
875890,Chidera Ejuke,chidera-ejuke,M,Nigeria,4785,6.0,3.4,0,153,0,153,0,153,3.4,3988,37,,6.0,240,False,547138,68765,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
933780,Aliou Dieng,aliou-dieng,M,Mali,4831,6.0,2.5,0,199,0,199,0,199,3.4,3878,39,8.0,4.0,240,False,547094,68917,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1129862,Raphael Onyedika,raphael-onyedika,M,Nigeria,4785,6.0,5.6,0,133,0,133,0,133,3.3,3782,40,,2.0,240,False,547134,68760,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
845281,Fredy,fredy,M,Angola,4692,6.0,4.7,0,202,0,202,0,202,3.2,3694,41,4.0,6.0,240,False,547384,68819,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
945204,Elias Achouri,elias-achouri,M,Tunisia,4729,6.0,1.4,0,87,0,87,0,87,3.2,3646,43,2.0,6.0,240,False,547069,68683,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,0.08333333333333333,0.08333333333333333,
918996,Seifeddine Jaziri,seifeddine-jaziri,F,Tunisia,4729,6.0,0.9,0,131,0,131,0,131,3.0,3527,19,5.0,7.0,140,False,547076,68687,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1493689,Assane Diao,assane-diao,F,Senegal,4739,6.0,0.7,0,6,0,6,0,6,3.0,3525,20,,5.0,140,False,547353,68622,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
1888002,Christ Inao Oulaï,christ-inao-oulai,M,Côte d'Ivoire,4768,6.0,2.8,0,119,0,119,0,119,2.9,3328,46,1.0,1.0,240,False,547032,69013,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1089108,Ilias Akhomach,ilias-akhomach,M,Morocco,4778,6.0,1.2,0,106,0,106,0,106,2.9,3350,45,1.0,6.0,240,False,547329,68956,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
960080,Boulaye Dia,dia-boulaye,F,Senegal,4739,6.0,0.8,0,26,0,26,0,26,2.9,3330,22,2.0,6.0,140,False,547354,68629,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
295123,Paul Onuachu,paul-onuachu,F,Nigeria,4785,6.0,7.7,0,130,0,130,0,130,2.8,3197,24,,5.0,140,False,547128,68771,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
255999,Omar Mascarell,omar-mascarell,M,Equatorial Guinea,8032,6.0,4.7,0,132,0,132,0,132,2.8,3282,47,,7.0,240,False,547483,69165,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
825945,Simon Banza,simon-banza,F,DR Congo,4823,6.0,1.9,0,117,0,117,0,117,2.8,3226,23,2.0,6.0,140,False,547516,68597,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
818218,Christian Bassogog,christian-bassogog,M,Cameroon,4751,6.0,1.1,0,156,0,156,0,156,2.8,3207,50,1.0,2.0,240,False,547220,69073,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
910121,Fisayo Dele-Bashiru,dele-bashiru-oluwafisayo,M,Nigeria,4785,6.0,0.7,0,64,0,64,0,64,2.8,3242,49,,6.0,240,False,547135,68762,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
988632,Jim Allevinah,jim-allevinah,M,Gabon,4761,6.0,0.5,0,131,0,131,0,131,2.8,3204,51,,9.0,240,False,547566,69071,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
802159,Habib Diallo,habib-diallo,F,Senegal,4739,6.0,7.0,0,75,0,75,0,75,2.7,3103,26,1.0,2.0,140,False,547358,68630,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
868268,Cherif Ndiaye,ndiaye-cherif,F,Senegal,4739,6.0,4.3,0,56,0,56,0,56,2.7,3112,25,,5.0,140,False,547360,68631,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
326343,Jean-Philippe Gbamin,jean-philippe-gbamin,M,Côte d'Ivoire,4768,6.0,3.3,0,209,0,209,0,209,2.7,3091,56,,4.0,240,False,547035,69000,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
904994,Junior Dina Ebimbe,junior-dina-ebimbe,M,Cameroon,4751,6.0,0.1,0,81,0,81,0,81,2.7,3127,55,1.0,2.0,240,False,547218,69097,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
923969,Michel Ange Balikwisha,michel-ange-balikwisha,M,DR Congo,4823,6.0,0.0,0,193,0,193,0,193,2.7,3152,54,,7.0,240,False,547526,68594,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
933115,Show,show,M,Angola,4692,6.0,2.5,0,82,0,82,0,82,2.6,3047,57,1.0,2.0,240,False,547385,68818,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1107592,Monsef Bakrar,monsef-bakrar,F,Algeria,4691,6.0,2.1,0,116,0,116,0,116,2.6,3063,29,1.0,6.0,140,False,547278,69206,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
1000150,Zito Luvumbo,zito-luvumbo,F,Angola,4692,6.0,0.0,0,13,0,13,0,13,2.6,3050,31,1.0,3.0,140,False,547371,68821,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
353950,Malick Evouna,evouna-malick,M,Gabon,4761,6.0,0.0,0,204,0,204,0,204,2.6,3036,58,2.0,4.0,240,False,547576,69070,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
918506,Mohanad Lasheen,mohanad-lasheen,M,Egypt,4758,6.0,3.6,0,45,0,45,0,45,2.4,2816,62,,4.0,240,False,547204,68794,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1002334,Zini,zini,F,Angola,4692,6.0,3.2,0,134,0,134,0,134,2.4,2771,33,,6.0,140,False,547378,68828,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
855808,Samuel Essende,samuel-essende,F,DR Congo,4823,6.0,0.1,0,33,0,33,0,33,2.3,2657,34,,3.0,140,False,547519,68599,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,0.08333333333333333,0.08333333333333333,
873534,Krépin Diatta,krepin-diatta,M,Senegal,4739,6.0,,0,134,0,134,0,134,1.6,1862,80,2.0,5.0,240,False,551374,69718,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
953995,Soufiane Rahimi,soufiane-rahimi,F,Morocco,4778,6.0,4.5,-3,140,-3,140,0,140,6.5,7481,10,38.0,55.0,140,False,547326,68944,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.16666666666666666,,
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,7,1,7,1,0,1,0.7,795,77,4.0,4.0,140,False,547043,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
197550,Youssouf M'Changama,youssouf-mchangama,M,Comoros,23494,5.5,2.2,4,5,4,5,0,5,1.2,1332,105,4.0,3.0,240,False,547044,68895,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
187729,Romain Saïss,romain-saiss,D,Morocco,4778,5.5,3.9,1,9,1,9,0,9,6.0,6968,25,14.0,73.0,203,False,547332,68958,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.3333333333333333,0.25,
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.5,3.3,0,45,0,45,0,45,21.1,24419,2,16.0,15.0,76,False,547350,68605,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.08333333333333333,,
539792,Ronwen Williams,williams-ronwen,G,South Africa,4736,5.5,3.3,0,26,0,26,0,26,18.2,21074,3,21.0,21.0,76,False,547540,68829,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
877977,Yahia Fofana,yahia-fofana,G,Côte d'Ivoire,4768,5.5,4.0,0,66,0,66,0,66,8.7,10047,7,5.0,11.0,76,False,547024,68993,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,171,0,171,0,171,6.6,7594,20,14.0,5.0,203,False,547356,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.16666666666666666,0.16666666666666666,
936047,Khuliso Mudau,khuliso-mudau,D,South Africa,4736,5.5,2.2,0,144,0,144,0,144,5.5,6420,30,6.0,6.0,203,False,547548,68832,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,91,0,91,0,91,5.4,6301,31,20.0,5.0,203,False,547269,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
831424,Reinildo Mandava,reinildo-mandava,D,Mozambique,4783,5.5,3.7,0,163,0,163,0,163,5.1,5861,36,13.0,5.0,203,False,547397,69022,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,211,0,211,0,211,4.1,4735,25,14.0,10.0,240,False,547355,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
897291,Ismail Jakobs,ismail-jakobs,D,Senegal,4739,5.5,3.9,0,105,0,105,0,105,3.5,4086,43,7.0,5.0,203,False,547359,68613,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,4.3,0,186,0,186,0,186,3.4,3989,44,4.0,3.0,203,False,547136,68754,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,0.08333333333333333,0.08333333333333333,
831781,Ghislain Konan,ghislain-konan,D,Côte d'Ivoire,4768,5.5,3.7,0,189,0,189,0,189,3.4,3899,45,6.0,4.0,203,False,547030,68997,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,56,0,56,0,56,3.1,3577,44,6.0,7.0,240,False,547330,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,5.2,0,117,0,117,0,117,3.0,3423,50,,3.0,203,False,547078,68664,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,169,0,169,0,169,2.9,3404,51,2.0,2.0,203,False,547108,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,0,51,0,51,0,51,2.9,3337,53,3.0,6.0,203,False,547272,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.6,0,77,0,77,0,77,2.9,3392,52,2.0,3.0,203,False,547133,68751,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,63,0,63,0,63,2.7,3091,55,3.0,4.0,203,False,547209,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
354046,Joris Kayembe,joris-kayembe-ditu,D,DR Congo,4823,5.5,2.5,0,172,0,172,0,172,2.6,2985,58,2.0,1.0,203,False,547524,68576,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
837099,Aubrey Modiba,aubrey-modiba,D,South Africa,4736,5.5,1.8,0,139,0,139,0,139,2.6,3052,56,5.0,2.0,203,False,547551,68835,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
865057,Patson Daka,patson-daka,F,Zambia,4720,5.5,1.2,0,137,0,137,0,137,2.6,3055,30,10.0,2.0,140,False,547452,68966,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
364758,Issoufou Dayo,issoufou-dayo,D,Burkina Faso,4749,5.5,0.4,0,103,0,103,0,103,2.6,2989,57,,2.0,203,False,547250,69106,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,0,174,0,174,0,174,2.5,2858,61,1.0,3.0,203,False,547210,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,0.08333333333333333,0.08333333333333333,
845271,Dylan Bronn,dylan-bronn,D,Tunisia,4729,5.5,2.8,0,102,0,102,0,102,2.5,2943,59,,5.0,203,False,547080,68666,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,0.08333333333333333,,
905541,Siyabonga Ngezana,siyabonga-ngezana,D,South Africa,4736,5.5,2.8,0,197,0,197,0,197,2.4,2773,62,6.0,2.0,203,False,547544,68837,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,0,155,0,155,0,155,2.3,2660,64,8.0,4.0,240,False,547275,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,191,0,191,0,191,2.3,2670,64,2.0,2.0,203,False,547217,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,64,0,64,0,64,2.3,2711,63,1.0,2.0,203,False,547137,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,156,0,156,0,156,2.2,2496,67,,4.0,203,False,547244,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,0.08333333333333333,,
174911,Steeve Yago,steeve-yago,D,Burkina Faso,4749,5.5,1.6,0,11,0,11,0,11,2.1,2453,68,1.0,4.0,203,False,547247,69107,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,92,0,92,0,92,2.1,2417,37,7.0,2.0,140,False,547023,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,53,0,53,0,53,2.0,2363,38,2.0,2.0,140,False,547482,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,0.08333333333333333,,
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,170,0,170,0,170,2.0,2364,69,1.0,6.0,203,False,547335,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,0,190,0,190,0,190,1.9,2188,73,,3.0,203,False,547567,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,175,0,175,0,175,1.9,2244,72,1.0,2.0,203,False,547532,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,0,183,0,183,0,183,1.8,2106,74,,4.0,203,False,547225,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,0,199,0,199,0,199,1.8,2075,77,,2.0,203,False,547389,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,0,42,0,42,0,42,1.8,2079,76,,6.0,203,False,547568,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,0,97,0,97,0,97,1.8,2053,39,5.0,2.0,140,False,547077,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,0.16666666666666666,0.08333333333333333,
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,29,0,29,0,29,1.7,1972,40,6.0,12.0,140,False,547328,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.08333333333333333,,
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,0,169,0,169,0,169,1.7,1932,77,1.0,1.0,240,False,547251,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,2.9,0,226,0,226,0,226,1.7,2021,74,7.0,2.0,240,False,547535,68846,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,1.7,0,162,0,162,0,162,1.7,1941,76,,,240,False,547361,68621,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
